City,Latitude (generated),Longitude (generated)
Ypsilanti,,
Yountville,38.4035,-122.3618
Youngwood,40.2393,-79.5794
Youngtown,33.594,-112.3009
Youngsville,,
Youngstown-Warren ARS,,
Youngstown,,
Young Harris,34.9331,-83.8487
Young America,,
Young,34.1014,-110.9457
Yosemite Ntpk,,
Yosemite National Park,37.7213,-119.6264
Yosemite,37.323,-84.8254
Yorkville,,
Yorktown Hts,,
Yorktown Heights,41.2685,-73.7831
Yorktown,,
Yorkton,,
Yorkshire,,
Yorkdale,,
York Springs,40.0058,-77.112
York Haven,40.1099,-76.7131
York Beach,,
York,,
Yorba Linda,33.8915,-117.8243
Yonkers,40.933,-73.8987
Yonge,,
Yolo,38.7343,-121.8128
Yoe,39.9091,-76.6368
Yoakum,29.2903,-97.1516
Yigo,,
Yetter,42.3175,-94.8431
Yerington,38.9896,-119.1632
Yemassee,32.6882,-80.8484
Yelm,46.9424,-122.6073
Yellville,36.2261,-92.6858
Yellowstone National Park,44.1349,-110.6663
Yellowknife,,
Yellowhead County,,
Yellow Springs,39.8032,-83.8906
Yeehaw Junction,27.6992,-80.9029
Yeagertown,40.641,-77.5782
Yeadon,39.9365,-75.2533
Ybor City,,
Yazoo City,32.8478,-90.4151
Yawkey,38.2239,-81.9629
Yauco,18.0334,-66.8485
Yatesville,,
Yates Center,37.8793,-95.7345
Yatahey,,
Yarrow,,
Yarnell,34.2222,-112.747
Yarmouth Port,41.7035,-70.2548
Yarmouth,,
Yardville,,
Yards,,
Yardley,40.2423,-74.8388
Yaphank,40.8422,-72.9342
Yantis,32.9294,-95.5747
Yankton,42.8718,-97.3971
Yanceyville,36.4075,-79.3362
Yancey,29.1385,-99.1373
Yampa,40.1509,-106.9075
Yamhill,45.3404,-123.1879
Yamachiche,,
Yalesville,,
Yale,,
Yalaha,28.7413,-81.8115
Yakima Valley,,
Yakima,46.6041,-120.5071
Yadkinville,36.1341,-80.6597
Yacolt,45.8668,-122.4085
Xenia,,
Xanten,,
Wytheville,36.9498,-81.0835
Wythe,,
Wyomissing,40.3347,-75.961
Wyoming,,
Wyola,45.1264,-107.3931
Wynyard,,
Wynnewood,,
Wynnedale,39.833,-86.1974
Wynne,35.222,-90.7874
Wyndmoor,,
Wyncote,40.0922,-75.1499
Wynantskill,42.6938,-73.6351
Wymore,40.1208,-96.6715
Wylliesburg,36.8559,-78.591
Wylie,33.023,-96.5149
Wyk auf Föhr,,
Wyebridge,,
Wye Mills,38.9402,-76.0784
Wyckoff,41.014,-74.17
Wyanet,41.3654,-89.5867
Wyandotte,,
Wyandot,40.7315,-83.1206
Wyandanch,40.7599,-73.358
Wyalusing,,
Wutöschingen,,
Wutha-Farnroda,,
Wustrow,,
Wustermark,,
Wüstenrot,,
Wüschheim,,
Wurzen,,
Würzburg,,
Wurzbach,,
Wurtsboro,41.577,-74.4873
Wurtland,38.5501,-82.7838
Wurster Nordseeküste,,
Würselen,,
Wurmsham,,
Wurmlingen,,
Wurmberg,,
Wurmannsquick,,
Wuppertal,,
Wunstorf,,
Wunsiedel,,
Wünschendorf,,
Wulkenzin,,
Wulften,,
Wülfrath,,
Wülfershausen an der Saale,,
Wrist,,
Wrigley Field,,
Wrightwood,34.3608,-117.6323
Wrightsville Beach,34.2082,-77.796
Wrightsville,,
Wrightstown,,
Wright-Patterson AFB,,
Wright City,,
Wright,,
Wriezen,,
Wrentham,42.0631,-71.3324
Wrenshall,46.6162,-92.3854
Wrens,33.209,-82.3876
Wrendale,,
Wray,,
Wrangell,56.4708,-132.3837
Wpafb,,
WP Air Base,,
Woxall,,
Woss,,
Worton,39.2821,-76.0945
Wörthsee,,
Worthington,,
Worthing,43.3288,-96.763
Wörth an der Isar,,
Wörth an der Donau,,
Wörth am Rhein,,
Wörth am Main,,
Wörth,,
Worth,,
Wört,,
Wörrstadt,,
Worpswede,,
Woronoco,,
Wörnitz,,
Worms,,
Wormleysburg,40.2608,-76.9068
Worley,47.4008,-116.919
Worland,44.0168,-107.9549
Work from Home,,
Work at Home,,
Woringen,,
Worden,,
Worcester,,
Worbis,,
Woosung,41.9061,-89.543
Wooster,,
Woonsocket,,
Woolwine,36.7899,-80.2767
Woolrich,41.1939,-77.3756
Wooldridge,38.9054,-92.5235
Woodworth,,
Woodway,,
Woodward,,
Woodville,,
Woodview,,
Woodsville,44.1429,-72.0241
Woodstown,39.6515,-75.3243
Woodstock,,
Woodson Terrace,38.7275,-90.3578
Woodson,,
Woodside,,
Woodsfield,39.7625,-81.1152
Woodsboro,,
Woods Hole,41.5277,-70.6674
Woods Cross,40.8739,-111.902
Woods,,
Woodruff,,
Woodridge,,
Woodmere,,
Woodlyn,39.8778,-75.345
Woodlawn Terrace,,
Woodlawn,,
Woodlands,,
Woodland Park,,
Woodland Hills,,
Woodland Heights,,
Woodland Acres,,
Woodland,,
Woodlake,,
Woodinville,47.7545,-122.1557
Woodhull,,
Woodhaven,,
Woodford,,
Woodfin,35.6506,-82.5986
Wooddale,41.9675,-87.9788
Woodcliff Lake,41.0222,-74.0489
Woodbury Meadows,,
Woodbury Heights,39.8178,-75.1511
Woodbury,,
Woodburn,,
Woodbridge,,
Woodbine,,
Woodacre,38.0131,-122.6435
Wood-Ridge,,
Wood Village,45.5374,-122.4184
Wood River Junction,41.4372,-71.6953
Wood River,,
Wood Mill,,
Wood Dale,41.9675,-87.9788
Wood Buffalo,,
Wonneberg,,
Wonder Lake,42.3908,-88.3695
Womelsdorf,,
Wolzig,,
Wolverine Lake,42.5622,-83.4845
Wolverine,45.2731,-84.6056
Woltersdorf,,
Wolpertshausen,,
Wolnzach,,
Wolmirstedt,,
Wöllstein,,
Wöllstadt,,
Wöllershof,,
Wollaston,,
Wolkenstein,,
Wolken,,
Wolgast,,
Wolfville,,
Wolfstein,,
Wolfschlugen,,
Wolfsburg,,
Wolfsberg,,
Wolfratshausen,,
Wolframs-Eschenbach,,
Wölfis,,
Wolfhagen,,
Wolfforth,33.5099,-102.009
Wolfertschwenden,,
Wölfersheim,,
Wolfenbüttel,,
Wolfen,,
Wolfegg,,
Wolfeboro Falls,,
Wolfeboro,43.5845,-71.2117
Wolfach,,
Wolf Point,48.0908,-105.641
Wolf Lake,,
Wolcottville,41.5254,-85.3666
Wolcott,,
Woden,,
Woburn,42.4792,-71.1506
Wöbbelin,,
Wixon Valley,30.7698,-96.3304
Wixom,42.5245,-83.5293
Witzenhausen,,
Wittstock/Dosse,,
Wittmund Carolinensiel,,
Wittmund,,
Wittmann,33.778,-112.5286
Wittman,38.7969,-76.3053
Wittlingen,,
Wittlich,,
Wittingen,,
Wittichenau,,
Wittgensdorf,,
Wittenförden,,
Wittenburg,,
Wittenborn,,
Wittenberge,,
Wittenberg,44.8197,-89.1816
Wittenbeck,,
Witten,43.4443,-100.0844
Withamsville,,
Withams,37.9455,-75.5774
Wissen,,
Wisner,,
Wismar,,
Wishek,46.2591,-99.5613
Wiseman,36.2379,-91.8347
Wise,36.9761,-82.5765
Wisconsin Rapids,44.3932,-89.8164
Wisconsin Dells,43.6276,-89.7715
Wischhafen,,
Wiscasset,44.0029,-69.6662
Wisc Dells,,
Wirsberg,,
Wirges,,
Wirdum,,
Wipperfürth,,
Wipfratal,,
Winzer,,
Winton,,
Winthrop Harbor,42.4804,-87.8234
Winthrop,,
Winterville,,
Winterthur,39.8046,-75.6117
Wintersville,40.3744,-80.6978
Winterset,41.3308,-94.0134
Winters,,
Winterport,44.631,-68.8549
Winterlingen,,
Winterhude,,
Winterhaven,,
Winterhausen,,
Wintergreen,,
Winterberg,,
Winterbach,,
Winter Springs,28.7005,-81.2658
Winter Park,,
Winter Haven,,
Winter Garden,28.5653,-81.5884
Winston-Salem,36.1,-80.2412
Winston,,
Winsted,44.9652,-94.0533
Winslow,,
Winsen (Luhe),,
Winsen (Aller),,
Winooski,44.4914,-73.1876
Winona Lake,41.2275,-85.8166
Winona,,
Winnweiler,,
Winnsboro,,
Winnitoba,,
Winnipeg,,
Winnie,29.8204,-94.3847
Winnfield,31.9258,-92.6401
Winneway,,
Winnetka,,
Winner,43.3766,-99.8507
Winnenden,,
Winnemucca,40.9733,-117.7352
Winneconne,44.1204,-88.6839
Winnebago,,
Winnabow,34.1474,-78.0939
Winkler,,
Winklarn,,
Winkelman,32.9877,-110.7728
Winkelhaid,,
Winkel,,
Winhöring,,
Wingst,,
Wingham,,
Winger,47.5363,-95.9867
Wingdale,41.647,-73.5688
Wingate,,
Winfield,,
Winfall,36.2192,-76.4642
Winesburg,40.6166,-81.6943
Windthorst,33.5764,-98.4373
Windsor Place,,
Windsor Mill,39.3336,-76.7597
Windsor Locks,41.9284,-72.6274
Windsor Junction,,
Windsor Hills,,
Windsor Heights,,
Windsor,,
Windsbach,,
Window Rock,35.6706,-109.0591
Windom,,
Windischleuba,,
Windischeschenbach,,
Windhof,,
Windham Centre,,
Windham,,
Windhagen,,
Windfall,40.3627,-85.9563
Windermere,28.4955,-81.5357
Winder,33.9912,-83.7224
Winden im Elztal,,
Windeck,,
Windcrest,29.5169,-98.3813
Windberg,,
Windber,40.239,-78.8357
Windach,,
Wind Ridge,39.9139,-80.4335
Wind Gap,40.8499,-75.2911
Winchester Center,,
Winchester,,
Winchendon,42.6842,-72.0462
Winamac,41.0511,-86.6027
Wimsheim,,
Wimberley,29.9801,-98.0939
Wimauma,27.7137,-82.2962
Wilton Manors,26.1549,-80.1392
Wilton,,
Wilthen,,
Wilster,,
Wilsonville,,
Wilsons Mills,35.5837,-78.3561
Wilson,,
Wilsdruff,,
Wilnsdorf,,
Wilmot,,
Wilmore,,
Wilmington Region,,
Wilmington,,
Wilmette,42.0757,-87.7076
Wilmerding,40.3933,-79.8084
Wilmer,,
Willstätt,,
Wills Point,32.7076,-96.0088
Willows,39.5212,-122.1939
Willowick,41.6392,-81.4742
Willowdale,,
Willowbrook,,
Willow Street,39.9754,-76.275
Willow Springs,,
Willow Spring,35.5905,-78.7371
Willow Park,32.744,-97.6366
Willow Oaks,,
Willow Lake,44.6309,-97.6413
Willow Grove,40.1453,-75.1218
Willow Creek,,
Willow Bunch,,
Willow Bend,,
Willow Beach,35.8632,-114.6022
Willow,,
Willoughby Hills,41.5886,-81.4318
Willoughby,41.6396,-81.4069
Willmering,,
Willmar,45.1206,-95.0545
Willits,39.4042,-123.3518
Williston Park,40.7579,-73.6454
Williston,,
Willisburg,37.8079,-85.1241
Willis,,
Willington,41.8794,-72.3014
Willingen (Upland),,
Willingen,,
Willingdon,,
Willingboro,40.0306,-74.8953
Willimantic,,
Willich,,
Williamsville,,
Williamstown,,
Williamston,,
Williamsport,,
Williamson,,
Williamsfield,,
Williamsburg,,
Williamsboro,,
Williams Lake,,
Williams Bay,,
Williams,,
Willershausen,,
Willernie,45.0565,-92.9585
Willebadessen,,
Willcox,32.2531,-109.8321
Willard Park,,
Willard,,
Willamina,45.0787,-123.4857
Willacoochee,31.3409,-83.0473
Wilkinson,,
Wilkinsburg,40.4431,-79.8858
Wilkie,,
Wilkesboro,36.1481,-81.1527
Wilkes-Barre Township,,
Wilkes-Barre,41.2428,-75.8771
Wilkau-Haßlau,,
Wilhermsdorf,,
Wilhelmsthal,,
Wilhelmshaven,,
Wilhelmsdorf,,
Wilhelmsburg,,
Wiley Ford,39.6114,-78.7757
Wildwood,,
Wildpoldsried,,
Wildorado,35.2086,-102.202
Wildomar,33.6124,-117.2624
Wildflecken,,
Wildeshausen,,
Wilder,,
Wildenfels,,
Wildenberg,,
Wildeck,,
Wildcat,,
Wildberg,,
Wildau,,
Wild Rose,48.6332,-103.1898
Wild Rice,,
Wilcox,,
Wilburton,,
Wilbraham,42.1501,-72.4415
Wilberforce,39.7122,-83.887
Wiggins,,
Wiggensbach,,
Wietzen,,
Wietze,,
Wietmarschen,,
Wiesthal,,
Wiesmoor,,
Wiesloch,,
Wieseth,,
Wiesenttal,,
Wiesentheid,,
Wiesensteig,,
Wiesenfeld,,
Wiesenburg,,
Wiesenbach,,
Wiesen,,
Wiesbaum,,
Wiesbaden,,
Wiernsheim,,
Wiemersdorf,,
Wiek,,
Wiehl,,
Wiehe,,
Wiefelstede,,
Wiederitzsch,,
Wiedergeltingen,,
Wiedenzhausen,,
Wiedemar,,
Wiebelsheim,,
Widewater,,
Wicomico,,
Wickrath,,
Wickliffe,,
Wickham,,
Wickett,31.5685,-103.0004
Wickenburg,33.9686,-112.7296
Wickede (Ruhr),,
Wickede,,
Wickatunk,,
Wichita Heights,,
Wichita Falls,33.9083,-98.501
Wichita,37.687,-97.3356
Wichert,,
Wiarton,,
Whitwell,35.2015,-85.5193
Whittington,38.0893,-88.9062
Whittier,,
Whitten,42.2599,-93.0027
Whitsett,,
Whitney Point,42.3294,-75.9637
Whitney,,
Whitmore Lake,42.425,-83.764
Whitmire,34.5047,-81.6146
Whitman,,
Whitley City,36.7267,-84.4683
Whitinsville,42.1158,-71.6686
Whitingham,42.7891,-72.8842
Whiting Field,,
Whiting,,
Whitewright,33.5127,-96.3933
Whitewood,,
Whitewater,,
Whiteville,,
Whitesville,,
Whitestown,,
Whitestone,,
Whitesburg,,
Whitesboro,,
Whites Creek,36.2665,-86.8309
Whiteriver,,
Whitemarsh Island,,
Whitemarsh,39.3923,-76.4118
Whiteman AFB,,
Whitelaw,,
Whiteland,39.5499,-86.0878
Whitehouse Station,40.6076,-74.7678
Whitehouse,,
Whitehorse,45.2707,-100.8875
Whitehall Township,40.6261,-75.469
Whitehall,,
Whiteford,39.7111,-76.3486
Whitefish Bay,,
Whitefish,48.4106,-114.3375
Whitefield,,
Whitecourt,,
Whitecap,,
White Sulphur Springs,,
White Sulpher Springs,,
White Stone,,
White Springs,30.3298,-82.7561
White Settlement,32.7583,-97.459
White Sands Missile Range,,
White Sands,32.384,-106.4909
White Salmon,45.7278,-121.487
White Rock,45.9205,-96.5699
White River Junction,43.6518,-72.3185
White River,,
White Plains,,
White Pine,,
White Pigeon,41.7975,-85.6432
White Oak,,
White Mills,37.5506,-86.0382
White Marsh,39.3923,-76.4118
White Lake,,
White House,,
White Horse Beach,,
White Horse,45.2707,-100.8875
White Haven,41.0606,-75.7774
White Hall,,
White Earth,48.38,-102.7729
White Deer,,
White Cottage,,
White Cloud,,
White City,,
White Center,47.5174,-122.3539
White Bluff,36.1083,-87.2274
White Bear Lake,45.0828,-93.0122
White,,
Whitchurch-Stouffville,,
Whitby,,
Whitbourne,,
Whitakers,36.1052,-77.715
Whistler,,
Whipple,39.521,-81.4151
Whippany,40.8307,-74.4112
Whigham,30.8834,-84.3253
Whidbey Island,,
Whetstone,,
Wheeling,,
Wheelersburg,38.7283,-82.8598
Wheeler AAF,,
Wheeler,,
Wheaton,,
Wheatley Heights,,
Wheatley,34.9118,-91.1073
Wheatland,,
Wheatfield,,
Wheat Ridge,39.7585,-105.0805
Whately,42.4417,-72.6352
What Cheer,41.4082,-92.3547
Wharton,,
Whaleyville,38.3936,-75.3016
Weymouth Landing,,
Weymouth,42.2081,-70.9575
Weyhe,,
Weyhausen,,
Weyers Cave,38.2912,-78.9063
Weyerhaeuser,,
Weyburn,,
Weyauwega,44.3214,-88.9331
Weyarn,,
Wexford,40.6231,-80.0538
Wewelsfleth,,
Wewahitchka,30.1129,-85.2002
Wever,40.7133,-91.2318
Wetzlar,,
Wetumpka,32.5374,-86.2056
Wetumka,35.2373,-96.2423
Wettstetten,,
Wettringen,,
Wetterzeube,,
Wetteraukreis,,
Wetter (Ruhr),,
Wetter,,
Wettenberg,,
Wethersfield,,
Wetaskiwin,,
Westworth Village,,
Westwood,,
Westwego,29.9112,-90.1439
Westville,,
Westview,,
Westvale,,
Westuffeln,,
Westside,42.075,-95.0968
Westport,,
Westphalia,,
Westpark Village,,
Westoverledingen,,
Westover Hills,32.7381,-97.4109
Westover,,
Weston,,
Westmount,,
Westmorland,33.0344,-115.6216
Westmoreland,,
Westmont,,
Westminster,,
Westminister,,
Westmere,,
Westlock,,
Westland,,
Westlake Village,34.1498,-118.8188
Westlake,,
Westhofen,,
Westhausen,,
Westhampton Beach,40.8099,-72.6416
Westhampton,,
Westford,,
Westfield Center,41.0268,-81.9375
Westfield,,
Westfalen,,
Westerville,,
Westertimke,,
Westerstede,,
Westerrönfeld,,
Westernport,39.4944,-79.0451
Westernohe,,
Western Springs,41.81,-87.8981
Western Shore,,
Western Hills,,
Western,,
Westerly,41.3436,-71.8157
Westerlo,42.5152,-74.0422
Westerland,,
Westerkappeln,,
Westerholt,,
Westerheim,,
Westerham,,
Westerburg,,
Westerau,,
Wester-Ohrstedt,,
Westendorf,,
Westend,35.2369,-79.568
Westen,,
Westchester Station,,
Westchester,,
Westchase,,
Westby,,
Westbury,40.7571,-73.5868
Westbrook,,
Westborough,42.2842,-71.5992
Westbank,,
Westampton,,
West York,,
West Yellowstone,44.6622,-111.1011
West Yarmouth,41.6507,-70.243
West Winfield,42.885,-75.1957
West Windsor,43.4674,-72.472
West Whiteland,,
West Wendover,40.7379,-114.0583
West Warwick,41.7086,-71.5225
West Wareham,41.7924,-70.7569
West Wardsboro,43.0298,-72.8875
West Virginia Central Junction,,
West Virginia,,
West View,,
West Vancouver,,
West Valley City,40.6942,-111.9579
West Valley,42.4053,-78.6123
West University Place,29.7147,-95.4377
West Unity,41.5865,-84.4322
West Union,,
West Tulsa,,
West Trenton,,
West Townsend,42.6832,-71.7617
West Topsham,44.1178,-72.308
West Terre Haute,39.4663,-87.4459
West Swanzey,,
West Sunbury,41.0062,-79.8965
West St Paul,44.8972,-93.0854
West Springfield,,
West Simsbury,41.8729,-72.8576
West Siloam Springs,36.1726,-94.566
West Seneca,42.8347,-78.7538
West Seattle,,
West Sand Lake,42.6429,-73.6083
West Salem,,
West Saint Paul,44.8972,-93.0854
West Sacramento,38.571,-121.5502
West Roxbury,42.2835,-71.1571
West Richland,46.2969,-119.3378
West Reading,40.3357,-75.9472
West Raleigh,35.7855,-78.6427
West Quincy,,
West Point,,
West Plains,36.7311,-91.8531
West Pittston,41.3278,-75.7935
West Pensacola,30.4317,-87.2921
West Pelzer,34.6442,-82.4673
West Peabody,,
West Pawlet,43.3554,-73.2513
West Park,,
West Paris,44.3239,-70.5744
West Palm Beach,26.7144,-80.0532
West Palm Bch,,
West Paducah,37.0725,-88.7607
West Ossipee,43.8223,-71.2047
West Orange,,
West Olive,42.9247,-86.1492
West Ogden,,
West Nyack,41.1023,-73.9725
West Northfield,,
West Norriton,,
West Newton,,
West New York,40.7883,-74.0153
West Nashville,,
West Monroe,,
West Milwaukee,,
West Milton,,
West Milford,,
West Mifflin,40.3506,-79.9254
West Middlesex,41.1742,-80.4541
West Miami,25.7623,-80.2958
West Memphis,35.1465,-90.1914
West Melbourne,28.0725,-80.6707
West McLean,,
West Mansfield,40.4023,-83.5451
West Los Angeles,,
West Long Branch,40.2914,-74.0162
West Linn,45.3663,-122.6478
West Liberty,,
West Leisenring,,
West Lebanon,,
West Lawn,40.3272,-75.9926
West Lake Sammamish,47.5719,-122.103
West Lake Hills,30.2917,-97.7996
West Lake,,
West Lafayette,,
West LA,,
West Knoxville,,
West Kingston,41.484,-71.5522
West Kelowna,,
West Keansburg,,
West Junction,,
West Jordan,40.6074,-111.9388
West Jefferson,,
West Islip,40.712,-73.291
West Island,,
West Ishpeming,,
West Hurley,41.9971,-74.104
West Homestead,40.4018,-79.9175
West Hollywood,34.0907,-118.3705
West Hills,34.2004,-118.6293
West Henrietta,43.0403,-77.6637
West Hempstead,40.7001,-73.6498
West Helena,34.5441,-90.6444
West Hazleton,40.9649,-75.9966
West Haverstraw,41.2039,-73.974
West Haven,,
West haven,,
West Hatfield,42.3924,-72.6327
West Harwich,41.6695,-70.1186
West Hartford,,
West Harrison,,
West Hanover,,
West Halifax,42.7849,-72.7686
West Gulfport,30.3803,-89.0919
West Grove,,
West Groton,,
West Greenwich,41.6243,-71.6781
West Granby,41.9615,-72.8568
West Goshen,,
West Gate,42.7697,-91.9955
West Friendship,39.3037,-76.9569
West Frankfort,37.898,-88.921
West Fork,35.9242,-94.1893
West Finley,39.9953,-80.4612
West Fargo,46.8725,-96.8848
West Falls Church,,
West Falls,42.6982,-78.6822
West Fairview,,
West Enfield,45.239,-68.6428
West End,35.2369,-79.568
West Edmonton Mall,,
West Edmonton,,
West Dundee,42.0976,-88.2786
West Dover,42.9372,-72.8497
West Des Moines,41.5677,-93.7575
West Deptford,,
West Dennis,41.6647,-70.1674
West Decatur,40.9288,-78.2799
West Creek,39.6429,-74.3005
West Coxsackie,42.402,-73.8267
West Covina,34.0721,-117.9381
West Conshohocken,40.069,-75.3119
West Concord,44.1533,-92.8994
West Columbia,,
West City,37.9974,-88.9382
West Chicago,41.882,-88.201
West Chesterfield,,
West Chester,,
West Chazy,44.8207,-73.5078
West Carson,33.8223,-118.2903
West Carrollton City,39.6729,-84.2497
West Caldwell,,
West Burlington,,
West Brooklyn,41.6932,-89.1491
West Brookfield,42.2338,-72.1424
West Bridgewater,42.0167,-71.0225
West Brentwood,,
West Branch,,
West Bradenton,,
West Boylston,42.3584,-71.784
West Bountiful,40.8992,-111.9021
West Bloomfield Township,,
West Bloomfield,,
West Berlin,39.81,-74.9386
West Bend,,
West Bay,,
West Barnstable,41.708,-70.3715
West Baden Springs,38.5678,-86.6138
West Babylon,40.7012,-73.3484
West Augusta,38.2639,-79.3152
West Amherst,,
West Alton,38.8674,-90.2263
West Allis,43.0167,-88.0063
West Alexandria,39.7444,-84.5326
West,,
Wesson,31.7012,-90.398
Weßling,,
Wessington Springs,44.0731,-98.5688
Wessington,44.4575,-98.6974
Wesseln,,
Wesseling,,
Wesley Chapel,,
Wesley,,
Weslaco,26.1593,-97.9907
Weser-Ems,,
Wesendorf,,
Wesenberg,,
Wesel,,
Wertingen,,
Werther,,
Wertheim,,
Wertach,,
Wershofen,,
Weroth,,
Wernigerode,,
Werneuchen,,
Wernersville,40.3303,-76.0833
Werneck,,
Werne,,
Wernburg,,
Wernberg-Köblitz,,
Wernau,,
Wermsdorf,,
Wermelskirchen,,
Werlte,,
Werlaburgdorf,,
Werl,,
Werdohl,,
Werder (Havel),,
Werder,,
Werden,,
Werdau,,
Wenzendorf,,
Wenzenbach,,
Wentzville,38.8116,-90.8539
Wentworth,,
Wentorf bei Hamburg,,
Wentorf,,
Wenonah,,
Wenona,41.0533,-89.05
Wenningstedt,,
Wennigsen (Deister),,
Wennigsen,,
Wenham,42.6038,-70.888
Weng,,
Wendover,,
Wendorf,,
Wendlingen am Neckar,,
Wendlingen,,
Wendland,,
Wendisch Rietz,,
Wenden,33.8235,-113.5421
Wendelstein,,
Wendelsheim,,
Wendell,,
Wendel,,
Wendeburg,,
Wendake,,
Wenatchee,47.4147,-120.3051
Wemding,,
Wembley,,
Wembach,,
Welzow,,
Welzheim,,
Welwyn,,
Welver,,
Welsh,30.2322,-92.8221
Welschbillig,,
Wellton,32.6727,-114.1472
Wellsville,,
Wellston,,
Wellsburg,,
Wellsboro,41.7474,-77.3018
Wells Corners,,
Wells Branch,,
Wells,,
Wellpinit,47.8868,-117.987
Wellman,,
Wellington,,
Welling,35.8798,-94.9008
Wellheim,,
Wellford,34.9545,-82.1112
Wellfleet,,
Wellesley Hills,42.3082,-71.2786
Wellesley,42.2969,-71.292
Wellendingen,,
Welle,,
Wellborn,30.2301,-82.8205
Welland,,
Weldon Springs,,
Weldon Spring,38.7132,-90.6904
Weldon,,
Welden,,
Welcome,,
Welch,,
Welaka,29.4789,-81.6712
Wekiva Springs,28.698,-81.4259
Weitnau,,
Weiterstadt,,
Weitefeld,,
Weißwasser,,
Weißenthurm,,
Weißenstadt,,
Weißensee,,
Weißensberg,,
Weißenohe,,
Weißenhorn,,
Weißenfels,,
Weißenburg in Bayern,,
Weißenberg,,
Weißbach,,
Weißandt-Gölzau,,
Weissach im Tal,,
Weissach,,
Weiss,,
Weismain,,
Weiskirchen,,
Weiser,44.2459,-116.9701
Weisenheim am Sand,,
Weisenheim am Berg,,
Weisendorf,,
Weischlitz,,
Weirton,40.4186,-80.5894
Weira,,
Weir,,
Weinstadt,,
Weinsberg,,
Weinolsheim,,
Weinheim,,
Weingarten,,
Weinböhla,,
Weinbergen,,
Weinbach,,
Weimar (Lahn),,
Weimar,29.7032,-96.7807
Weilmünster,,
Weilimdorf,,
Weilheim in Oberbayern,,
Weilheim an der Teck,,
Weilerswist,,
Weilerbach,,
Weiler-Simmerberg,,
Weiler,,
Weilburg,,
Weilbach,,
Weil im Schönbuch,,
Weil der Stadt,,
Weil am Rhein,,
Weil,,
Weikert,,
Weikersheim,,
Weiherhammer,,
Weigendorf,,
Weidman,43.6882,-84.9686
Weiding,,
Weidhausen bei Coburg,,
Weidhausen,,
Weidenstetten,,
Weidenberg,,
Weiden,,
Weida,,
Weichs,,
Weichering,,
Weibersbrunn,,
Weibern,,
Wehringen,,
Wehrheim,,
Wehretal,,
Wehr,,
Wehingen,,
Wegscheid,,
Wegberg,,
Weg,,
Weferlingen,,
Weeze,,
Weesenstein,,
Wees,,
Weener,,
Weeks Island,,
Weeks,,
Weeki Wachee,28.519,-82.5683
Weehawken,40.7749,-74.0203
Weedsport,43.0486,-76.5632
Weedon,,
Weed,,
Wedron,,
Wedowee,33.3092,-85.4855
Wedgeport,,
Wedgefield,33.8927,-80.5181
Wedemark,,
Wedel,,
Weddington,35.0206,-80.7579
Weddersleben,,
Wechmar,,
Wechingen,,
Websterville,,
Webster Groves,38.5927,-90.3565
Webster City,42.4694,-93.8165
