City,Country,State Province,Latitude (generated),Longitude (generated)
Elizabeth,US,WV,39.0609,-81.3968
Edgewood Acres,US,WV,,
Dunbar,US,WV,38.3586,-81.7396
Dorothy,US,WV,37.9563,-81.4727
Dellslow,US,WV,,
Delbarton,US,WV,37.7039,-82.1852
Davisville,US,WV,39.2077,-81.4853
Danville,US,WV,38.0819,-81.8348
Daniels,US,WV,37.7431,-81.1226
Dallas,US,WV,40.0157,-80.5268
Culloden,US,WV,38.42,-82.0553
Cross Lanes,US,WV,,
Crawley,US,WV,37.9355,-80.6509
Craigsville,US,WV,38.3309,-80.6532
Cowen,US,WV,38.4097,-80.5573
Colliers,US,WV,40.37,-80.5236
Clendenin,US,WV,38.4891,-81.3471
Clay,US,WV,38.4597,-81.0788
Clarksburg,US,WV,39.2794,-80.3402
Chester,US,WV,40.6115,-80.5653
Cheat Lake,US,WV,,
Chauncey,US,WV,37.7675,-81.9888
Charleston,US,WV,38.3502,-81.639
Charles Town,US,WV,39.2893,-77.8591
Chapmanville,US,WV,37.9766,-82.0165
Ceredo,US,WV,38.3966,-82.5592
Central Station,US,WV,,
Cassville,US,WV,,
Carolina,US,WV,39.4801,-80.2733
Camden,US,WV,39.0543,-80.5664
Caldwell,US,WV,37.7809,-80.3953
Cabin Creek,US,WV,38.1936,-81.4973
Buffalo,US,WV,38.6171,-81.982
Buckhannon,US,WV,38.9933,-80.2317
Buckeye,US,WV,38.1988,-80.1348
Bruceton Mills,US,WV,39.659,-79.6385
Brown,US,WV,,
Bridgeport,US,WV,39.286,-80.2489
Branchland,US,WV,38.219,-82.2108
Bradshaw,US,WV,37.3521,-81.7986
Bradley,US,WV,,
Bluewell,US,WV,,
Bluefield,US,WV,37.268,-81.2226
Blue Jay,US,WV,,
Birch River,US,WV,38.5037,-80.7528
Beverly,US,WV,38.8385,-79.8759
Bethany,US,WV,40.2049,-80.5681
Berkeley Springs,US,WV,39.6281,-78.2269
Berkeley,US,WV,,
Berea,US,WV,39.1375,-80.9342
Benwood,US,WV,40.0258,-80.7269
Belva,US,WV,38.2321,-81.1895
Belmont,US,WV,39.3812,-81.26
Belle,US,WV,38.2301,-81.5353
Belington,US,WV,39.025,-79.9357
Beckley,US,WV,37.7776,-81.1876
Beaver,US,WV,37.7685,-81.0706
Bardane,US,WV,,
Barboursville,US,WV,38.4089,-82.2936
Bakerton,US,WV,,
Avondale,US,WV,,
Augusta,US,WV,39.3014,-78.6555
Athens,US,WV,37.423,-81.0161
Asbury,US,WV,37.8194,-80.5617
Arthurdale,US,WV,39.4947,-79.8153
Arlington,US,WV,,
Arkansas,US,WV,,
Apple Grove,US,WV,38.6738,-82.1716
Ansted,US,WV,38.1354,-81.098
Amma,US,WV,38.5694,-81.2676
Alum Creek,US,WV,38.2849,-81.7994
Alum Bridge,US,WV,39.0391,-80.6601
Alderson,US,WV,37.726,-80.6431
Zoar,US,WI,,
Zenda,US,WI,,
Yorkville,US,WI,42.7154,-87.9893
Wrightstown,US,WI,44.3373,-88.0902
Woodville,US,WI,44.1986,-88.2039
Woodruff,US,WI,45.8967,-89.6984
Wittenberg,US,WI,44.8197,-89.1816
Wisconsin Rapids,US,WI,44.3932,-89.8164
Wisconsin Dells,US,WI,43.6276,-89.7715
Wisc Dells,US,WI,,
Winneconne,US,WI,44.1204,-88.6839
Winnebago,US,WI,,
Windsor,US,WI,43.2164,-89.3408
Wilmot,US,WI,42.5124,-88.1821
Williams Bay,US,WI,,
Willard,US,WI,44.7345,-90.7199
Wild Rose,US,WI,,
Whiting Field,US,WI,,
Whitewater,US,WI,42.835,-88.7381
Whitelaw,US,WI,,
Whitehall,US,WI,44.3643,-91.3167
Whitefish Bay,US,WI,,
White Lake,US,WI,,
Wheeler,US,WI,,
Weyerhaeuser,US,WI,,
Weyauwega,US,WI,44.3214,-88.9331
Weston,US,WI,,
Westfield,US,WI,,
Westby,US,WI,43.6532,-90.8575
West Salem,US,WI,,
West Milwaukee,US,WI,,
West Bend,US,WI,43.4088,-88.1811
West Allis,US,WI,43.0167,-88.0063
Webster,US,WI,43.5945,-90.7257
Webb Lake,US,WI,46.0378,-92.1125
Wauwatosa,US,WI,43.0608,-88.0084
Wautoma,US,WI,44.076,-89.2941
Wausau,US,WI,44.9595,-89.6303
Waupun,US,WI,43.6332,-88.7341
Waupaca,US,WI,44.356,-89.0842
Waunakee,US,WI,,
Waukesha,US,WI,43.0146,-88.2355
Watertown,US,WI,43.1974,-88.7205
Waterloo,US,WI,43.1838,-88.9901
Waterford,US,WI,42.7757,-88.2041
Washburn,US,WI,46.6705,-90.8983
Warrens,US,WI,,
Walworth,US,WI,42.5404,-88.6118
Wales,US,WI,,
Viroqua,US,WI,43.5571,-90.8887
Virgin Island,US,WI,,
Viola,US,WI,,
Village of Pewaukee,US,WI,,
Vesper,US,WI,,
Verona,US,WI,42.9915,-89.5284
Vernon,US,WI,42.8816,-88.2481
Van Dyne,US,WI,43.8885,-88.5035
Valders,US,WI,,
Union Grove,US,WI,,
Two Rivers,US,WI,44.1532,-87.5684
Twin Lakes,US,WI,,
Turtle Lake,US,WI,45.3428,-92.0946
Tunnel City,US,WI,44.0058,-90.5654
Trevor,US,WI,42.5119,-88.1194
Tomahawk,US,WI,45.472,-89.7299
Tomah,US,WI,43.9726,-90.5048
Tigerton,US,WI,,
Thorp,US,WI,44.9592,-90.7996
Thiensville,US,WI,,
Theresa,US,WI,43.5037,-88.4603
Sussex,US,WI,,
Suring,US,WI,,
Superior,US,WI,46.7213,-92.1039
Sun Prairie,US,WI,43.183,-89.2107
Summit,US,WI,,
Suamico,US,WI,44.6348,-88.0493
Sturtevant,US,WI,,
Sturgeon Bay,US,WI,44.8352,-87.3704
Strum,US,WI,,
Stratford,US,WI,,
Stoughton,US,WI,42.9168,-89.2173
Stoddard,US,WI,,
Stockholm,US,WI,44.511,-92.2516
Stockbridge,US,WI,44.0732,-88.2687
Stevens Point,US,WI,44.5239,-89.5748
Stetsonville,US,WI,,
Star Prairie,US,WI,45.1655,-92.6066
Stanley,US,WI,44.9588,-90.937
Spring Valley,US,WI,42.632,-89.2945
Spring Green,US,WI,43.2097,-90.1332
Spooner,US,WI,45.8234,-91.8905
Spencer,US,WI,44.7287,-90.2578
Sparta,US,WI,43.9391,-90.8203
South Wayne,US,WI,,
South Range,US,WI,46.6077,-91.9838
South Milwaukee,US,WI,42.9078,-87.8717
Somerset,US,WI,45.1595,-92.7013
Somers,US,WI,42.64,-87.9021
Solon Springs,US,WI,46.3669,-91.8117
Slinger,US,WI,,
Sister Bay,US,WI,,
Siren,US,WI,45.7736,-92.3469
Silver Lake,US,WI,,
Shullsburg,US,WI,42.5727,-90.2311
Shorewood Hills,US,WI,,
Shorewood,US,WI,,
Sherwood,US,WI,44.4683,-90.3555
Shell Lake,US,WI,45.7435,-91.9231
Sheboygan Falls,US,WI,43.7287,-87.812
Sheboygan,US,WI,43.7498,-87.7137
Shawano,US,WI,44.7826,-88.6094
Sharon,US,WI,42.5412,-88.7275
Seymour,US,WI,44.5151,-88.3293
Schofield,US,WI,44.9206,-89.6128
Scandinavia,US,WI,44.4825,-89.1596
Saxon,US,WI,46.4931,-90.4134
Saukville,US,WI,43.4187,-87.9958
Sauk City,US,WI,,
Sarona,US,WI,45.7096,-91.8066
Salem,US,WI,42.5545,-88.1105
Saint Nazianz,US,WI,,
Saint Francis,US,WI,,
Saint Croix Falls,US,WI,,
Saint Cloud,US,WI,,
Rudolph,US,WI,44.467,-89.7769
Rubicon,US,WI,43.3397,-88.4582
Rothschild,US,WI,,
Rosholt,US,WI,,
Rosendale,US,WI,43.8514,-88.7173
Rochester,US,WI,42.7454,-88.2495
Roberts,US,WI,,
River Hills,US,WI,,
River Falls,US,WI,44.8542,-92.6281
Ripon,US,WI,43.8458,-88.837
Rio,US,WI,,
Riley,US,WI,,
Richland Center,US,WI,43.3424,-90.3865
Richfield,US,WI,43.2367,-88.2435
Rice Lake,US,WI,45.4932,-91.7333
Rib Lake,US,WI,45.3307,-90.1271
Rhinelander,US,WI,45.6384,-89.4113
Reedsville,US,WI,,
Reedsburg,US,WI,43.5325,-90.0003
Redgranite,US,WI,,
Readstown,US,WI,,
Raymond,US,WI,42.8143,-88.0122
Random Lake,US,WI,,
Randolph,US,WI,43.5888,-89.0519
Radisson,US,WI,45.7798,-91.2303
Racine,US,WI,42.7252,-87.7904
Pulaski,US,WI,43.1559,-90.3578
Princeton,US,WI,43.851,-89.1298
Prescott,US,WI,44.7491,-92.8024
Prentice,US,WI,45.5383,-90.3519
Prairie Farm,US,WI,45.2504,-91.9732
Prairie du Sac,US,WI,43.3019,-89.779
Prairie du Chien,US,WI,43.0519,-91.1418
Poynette,US,WI,,
Poy Sippi,US,WI,44.1378,-88.9949
Powers Lake,US,WI,,
Pound,US,WI,45.0586,-88.0648
Potter,US,WI,,
Potosi,US,WI,42.7176,-90.7017
Portage,US,WI,43.5383,-89.458
Port Wing,US,WI,46.775,-91.3865
Port Washington,US,WI,43.3876,-87.8711
Port Edwards,US,WI,44.2783,-89.9535
Plymouth,US,WI,43.7568,-87.9848
Plover,US,WI,,
Pleasant Prairie,US,WI,42.5269,-87.8539
Platteville,US,WI,42.7349,-90.4801
Plainville,US,WI,,
Plainfield,US,WI,44.1994,-89.5389
Plain,US,WI,,
Pittsville,US,WI,44.4383,-90.1277
Pine River,US,WI,44.1517,-89.0772
Pike Lake,US,WI,,
Pigeon Falls,US,WI,,
Pickerel,US,WI,45.3634,-88.9181
Phillips,US,WI,45.6923,-90.4001
Pewaukee,US,WI,43.0759,-88.2246
Peshtigo,US,WI,45.0544,-87.7515
Pepin,US,WI,44.472,-92.1553
Pelican Lake,US,WI,45.4965,-89.1683
Parkland,US,WI,46.6477,-91.9986
Park Falls,US,WI,45.9342,-90.4511
Pardeeville,US,WI,,
Palmyra,US,WI,42.8967,-88.5963
Paddock Lake,US,WI,,
Packwaukee,US,WI,43.7645,-89.4573
Oxford,US,WI,43.7833,-89.5273
Owen,US,WI,44.9459,-90.557
Osseo,US,WI,44.579,-91.2238
Oshkosh,US,WI,44.0249,-88.5444
Osceola,US,WI,,
Oregon,US,WI,42.9157,-89.3874
Oostburg,US,WI,,
Oneida,US,WI,44.5017,-88.1974
Onalaska,US,WI,43.8843,-91.2213
Omro,US,WI,44.0394,-88.7452
Okauchee,US,WI,43.1118,-88.4388
Ogdensburg,US,WI,44.4534,-89.0316
Odanah,US,WI,46.6111,-90.6896
Oconto Falls,US,WI,44.8779,-88.1465
Oconto,US,WI,44.887,-87.8638
Oconomowoc,US,WI,43.1113,-88.4992
Oakfield,US,WI,43.6825,-88.5674
Oakdale,US,WI,43.9382,-90.3631
Oak Creek,US,WI,42.8898,-87.912
Norwalk,US,WI,,
North Lake,US,WI,,
North Fond du Lac,US,WI,,
North Bay,US,WI,,
Niagara,US,WI,45.7825,-88.0088
Newburg,US,WI,,
New Richmond,US,WI,45.1221,-92.5376
New London,US,WI,44.3908,-88.7402
New Lisbon,US,WI,43.8792,-90.1663
New Holstein,US,WI,43.9498,-88.0979
New Glarus,US,WI,42.8016,-89.6731
New Franken,US,WI,44.5302,-87.8259
New Berlin,US,WI,42.9754,-88.1186
Neshkoro,US,WI,43.9383,-89.2073
Neosho,US,WI,,
Neopit,US,WI,44.9808,-88.8272
Nelsonville,US,WI,,
Nekoosa,US,WI,44.3159,-89.8891
Neillsville,US,WI,44.5538,-90.5964
Neenah,US,WI,44.1861,-88.4619
Necedah,US,WI,44.0292,-90.0303
Nashotah,US,WI,,
NA,US,WI,,
Muskego,US,WI,42.8952,-88.1431
Mukwonago,US,WI,42.8918,-88.3853
Mt Pleasant,US,WI,42.7318,-89.5439
Mount View,US,WI,,
Mount Sterling,US,WI,,
Mount Pleasant,US,WI,,
Mount Horeb,US,WI,,
Mount Calvary,US,WI,,
Mosinee,US,WI,44.7932,-89.7034
Morrisonville,US,WI,43.2777,-89.3592
Montreal,US,WI,46.4283,-90.2418
Montfort,US,WI,,
Montello,US,WI,43.7919,-89.3301
Monroe,US,WI,42.603,-89.6451
Monona,US,WI,43.0633,-89.3385
Mondovi,US,WI,44.5679,-91.671
Mishicot,US,WI,44.2274,-87.62
Minong,US,WI,46.0999,-91.8858
Minocqua,US,WI,45.871,-89.71
Mineral Point,US,WI,42.8651,-90.1846
Mindoro,US,WI,44.0207,-91.1018
Milwaukee,US,WI,43.042,-87.9069
Milton,US,WI,42.7816,-88.9566
Milladore,US,WI,44.6419,-89.896
Milan,US,WI,,
Mikana,US,WI,45.5919,-91.6021
Middleton,US,WI,43.0952,-89.5099
Merrimac,US,WI,43.4013,-89.6603
Merrillan,US,WI,,
Merrill,US,WI,45.1809,-89.6944
Mequon,US,WI,43.2252,-87.9845
Menomonie,US,WI,44.8915,-91.9737
Menomonee Falls,US,WI,43.1731,-88.1037
Menominee,US,WI,44.8805,-91.9295
Menasha,US,WI,44.2003,-88.4507
Melrose,US,WI,44.1291,-91.0232
Mellen,US,WI,46.3255,-90.6605
Medford,US,WI,45.1392,-90.345
McFarland,US,WI,,
Mc Farland,US,WI,,
Mazomanie,US,WI,43.1767,-89.7876
Mayville,US,WI,43.4963,-88.5444
Mauston,US,WI,43.7957,-90.0726
Mattoon,US,WI,,
Mason,US,WI,46.4753,-91.1136
Marshfield,US,WI,44.667,-90.1736
Marshall,US,WI,,
Markesan,US,WI,43.7069,-88.9907
Marion,US,WI,44.6713,-88.8893
Marinette,US,WI,45.0998,-87.633
Maribel,US,WI,,
Marengo,US,WI,46.3449,-90.8603
Marathon City,US,WI,44.93,-89.8402
Marathon,US,WI,44.9015,-89.7986
Maple Grove,US,WI,,
Manitowoc,US,WI,44.1076,-87.6617
Manitowish Waters,US,WI,46.1323,-89.8879
Manawa,US,WI,44.4637,-88.92
Malone,US,WI,43.8566,-88.2822
Maiden Rock,US,WI,44.576,-92.269
Madison Park,US,WI,,
Madison,US,WI,43.073,-89.3867
Luxemburg,US,WI,44.5234,-87.6837
Luck,US,WI,45.5983,-92.4614
Loyal,US,WI,44.7347,-90.496
Lowell,US,WI,43.345,-88.8332
Lomira,US,WI,43.5728,-88.455
Loganville,US,WI,,
Lodi,US,WI,43.3132,-89.5261
Little Suamico,US,WI,44.7209,-88.0643
Little Chute,US,WI,,
Lisbon,US,WI,43.1754,-88.2127
Lindina,US,WI,43.8041,-90.1219
Linden,US,WI,42.9457,-90.2659
Lena,US,WI,44.98,-88.0561
Lebanon,US,WI,43.2383,-88.5891
Larsen,US,WI,44.1987,-88.661
Laona,US,WI,45.5592,-88.6749
Lannon,US,WI,,
Land O' Lakes,US,WI,46.162,-89.2185
Lancaster,US,WI,42.8475,-90.7096
Lakewood,US,WI,45.3005,-88.5226
Lake Wissota,US,WI,,
Lake Tomahawk,US,WI,45.8175,-89.5979
Lake Nebagamon,US,WI,,
Lake Mills,US,WI,43.0806,-88.9121
Lake Hallie,US,WI,,
Lake Geneva,US,WI,42.5918,-88.4362
Lake Delton,US,WI,,
Ladysmith,US,WI,45.4651,-91.1041
Lac du Flambeau Reservation,US,WI,,
Lac du Flambeau,US,WI,45.9716,-89.8909
La Farge,US,WI,,
La Crosse,US,WI,43.8126,-91.2519
Kronenwetter,US,WI,,
Krakow,US,WI,44.764,-88.2519
Koshkonong,US,WI,42.8927,-88.8506
Kohler,US,WI,,
Knellsville,US,WI,,
Knapp,US,WI,44.3018,-90.4892
King,US,WI,44.3373,-89.1428
Kimberly,US,WI,,
Kieler,US,WI,42.5809,-90.603
Kiel,US,WI,43.9131,-88.0398
Kewaunee,US,WI,44.4578,-87.503
Kewaskum,US,WI,43.5158,-88.1808
Kenosha,US,WI,42.5881,-87.8233
Kendall,US,WI,42.7667,-90.2279
Kaukauna,US,WI,44.277,-88.2712
Kansasville,US,WI,42.6881,-88.1105
Juneau,US,WI,43.4067,-88.7043
Junction City,US,WI,,
Juda,US,WI,42.5892,-89.5041
Johnson Creek,US,WI,,
Jim Falls,US,WI,45.0461,-91.2734
Jefferson,US,WI,43.0049,-88.8073
Janesville,US,WI,42.6879,-89.0182
James Island,US,WI,,
Jackson,US,WI,43.3061,-88.1224
Ixonia,US,WI,43.1441,-88.5983
