"","city","stateProvince","country","ncity"
"101","Adna","WA","US",42
"102","Adolph","MN","US",1
"103","Adolphus","KY","US",3
"104","Adona","AR","US",17
"105","Adrian","GA","US",18
"106","Adrian","MI","US",1532
"107","Adrian","MN","US",8
"108","Adrian","MO","US",3
"109","Adrian","OR","US",30
"110","Advance","IN","US",58
"111","Advance","NC","US",182
"112","Aerial","GA","US",3
"113","Affton","MO","US",35
"114","Afton","IA","US",3
"115","Afton","MI","US",9
"116","Afton","MN","US",35
"117","Afton","OK","US",40
"118","Afton","TN","US",12
"119","Afton","VA","US",16
"120","Afton","WI","US",6
"121","Afton","WY","US",39
"122","Agana Heights","GU","US",12
"123","Agawam","MA","US",1125
"124","Agency","MO","US",13
"125","Ages Brookside","KY","US",4
"126","Agoura","CA","US",15
"127","Agoura Hills","CA","US",1196
"128","Agua Fria","NM","US",6
"129","Aguadilla","PR","US",204
"130","Aguanga","CA","US",14
"131","Ahoskie","NC","US",588
"132","Ahwahnee","CA","US",2
"133","Ahwatukee","AZ","US",120
"134","Aid","OH","US",1
"135","Aiken","SC","US",4418
"136","Aikin","MD","US",1
"137","Ailey","GA","US",1
"138","Ainsworth","IA","US",1
"139","Air Force Academy","CO","US",74
"140","Airmont","NY","US",69
"141","Airway Heights","WA","US",196
"142","Aitkin","MN","US",136
"143","Ajo","AZ","US",11
"144","Ak-Chin Village","AZ","US",1
"145","Akeley","MN","US",3
"146","Akeley","PA","US",25
"147","Akiachak","AK","US",25
"148","Akins","GA","US",3
"149","Akron","AL","US",10
"150","Akron","IA","US",13
"151","Akron","IN","US",3
"152","Akron","MI","US",8
"153","Akron","NY","US",306
"154","Akron","OH","US",15308
"155","Akron","PA","US",53
"156","Akwesasne","NY","US",7
"157","Alabaster","AL","US",1384
"158","Alachua","FL","US",773
"159","Alafaya","FL","US",56
"160","Alamance","NC","US",4
"161","Alameda","CA","US",3137
"162","Alameda","NM","US",25
"163","Alameda Harbor","CA","US",137
"164","Alamitos","CA","US",1
"165","Alamo","CA","US",247
"166","Alamo","GA","US",36
"167","Alamo","MI","US",66
"168","Alamo","NV","US",5
"169","Alamo","TN","US",60
"170","Alamo","TX","US",427
"171","Alamo Heights","TX","US",53
"172","Alamogordo","NM","US",685
"173","Alamosa","CO","US",534
"174","Alanson","MI","US",39
"175","Alba","MO","US",1
"176","Albany","CA","US",479
"177","Albany","GA","US",4578
"178","Albany","IN","US",9
"179","Albany","KY","US",158
"180","Albany","LA","US",18
"181","Albany","MN","US",56
"182","Albany","MO","US",199
"183","Albany","NH","US",12
"184","Albany","NY","US",18499
"185","Albany","OH","US",16
"186","Albany","OR","US",2526
"187","Albany","TX","US",35
"188","Albemarle","NC","US",649
"189","Albert City","IA","US",8
"190","Albert Lea","MN","US",626
"191","Alberta","VA","US",46
"192","Albertson","NY","US",263
"193","Albertville","AL","US",612
"194","Albertville","MN","US",386
"195","Albia","IA","US",78
"196","Albin","WY","US",9
"197","Albion","IA","US",13
"198","Albion","IL","US",34
"199","Albion","IN","US",247
"200","Albion","MI","US",372
"201","Albion","NE","US",21
"202","Albion","NY","US",95
"203","Albion","OK","US",5
"204","Albion","PA","US",57
"205","Albrightsville","PA","US",95
"206","Albuquerque","NM","US",26940
"207","Alburgh","VT","US",21
"208","Alburtis","PA","US",345
"209","Alcalde","KY","US",2
"210","Alcalde","NM","US",6
"211","Alcester","SD","US",13
"212","Alcoa","TN","US",1095
"213","Alcoa Center","PA","US",28
"214","Alcolu","SC","US",9
"215","Alcorn","MS","US",8
"216","Alda","NE","US",68
"217","Aldan","PA","US",9
"218","Alden","IA","US",7
"219","Alden","IL","US",2
"220","Alden","MN","US",13
"221","Alden","NY","US",92
"222","Alder Creek","NY","US",1
"223","Alderdale","WA","US",6
"224","Alderson","OK","US",29
"225","Alderson","WV","US",42
"226","Alderton","WA","US",3
"227","Alderwood","WA","US",1
"228","Aldie","VA","US",162
"229","Aldine","TX","US",30
"230","Aldora","GA","US",3
"231","Aledo","IL","US",94
"232","Aledo","TX","US",370
"233","Aleppo","PA","US",1
"234","Alex","OK","US",1
"235","Alex City","AL","US",32
"236","Alexander","AR","US",36
"237","Alexander","IL","US",1
"238","Alexander","NC","US",5
"239","Alexander","ND","US",204
"240","Alexander","NY","US",6
"241","Alexander City","AL","US",528
"242","Alexandria","AL","US",33
"243","Alexandria","IN","US",259
"244","Alexandria","KY","US",127
"245","Alexandria","LA","US",3723
"246","Alexandria","MN","US",1470
"247","Alexandria","OH","US",26
"248","Alexandria","SD","US",33
"249","Alexandria","TN","US",33
"250","Alexandria","VA","US",16179
"251","Alexandria Bay","NY","US",183
"252","Alexis","NC","US",19
"253","Alfalfa","OK","US",54
"254","Alfred","ME","US",101
"255","Alfred","NY","US",11
"256","Alfred Station","NY","US",42
"257","Alger","MI","US",3
"258","Alger","OH","US",41
"259","Algiers","LA","US",11
"260","Algodones","NM","US",20
"261","Algoma","MS","US",1
"262","Algoma","WI","US",127
"263","Algona","IA","US",255
"264","Algona","WA","US",164
"265","Algonac","MI","US",212
"266","Algonquin","IL","US",1084
"267","Algonquin","MD","US",3
"268","Algood","TN","US",50
"269","Alhambra","CA","US",2142
"270","Alhambra","IL","US",24
"271","Alice","TX","US",475
"272","Aliceville","AL","US",11
"273","Alief","TX","US",1
"274","Aliquippa","PA","US",485
"275","Aliso Viejo","CA","US",1924
"276","Allamuchy","NJ","US",4
"277","Alleene","AR","US",3
"278","Allegan","MI","US",588
"279","Allegany","NY","US",12
"280","Alleghany","VA","US",13
"281","Allegheny","PA","US",267
"282","Allegheny Center","PA","US",75
"283","Allen","GA","US",28
"284","Allen","KS","US",1
"285","Allen","OK","US",5
"286","Allen","PA","US",1
"287","Allen","TX","US",3219
"288","Allen Park","MI","US",1611
"289","Allendale","MI","US",425
"290","Allendale","NJ","US",571
"291","Allendale","SC","US",12
"292","Allenhurst","GA","US",44
"293","Allenhurst","NJ","US",1
"294","Allenstown","NH","US",33
"295","Allenton","MI","US",11
"296","Allenton","MO","US",2
"297","Allenton","WI","US",52
"298","Allentown","GA","US",5
"299","Allentown","NJ","US",165
"300","Allentown","PA","US",13882
"301","Allentown","SC","US",2
"302","Allentown/Bethlehem/Easton","PA","US",752
"303","Allenwood","NJ","US",37
"304","Allenwood","PA","US",2
"305","Allgood","AL","US",1
"306","Alliance","NC","US",2
"307","Alliance","NE","US",221
"308","Alliance","OH","US",1107
"309","Allison","IA","US",16
"310","Allison Park","PA","US",217
"311","Allouez","WI","US",12
"312","Alloway","NJ","US",32
"313","Allston","MA","US",435
"314","Allyn","WA","US",3
"315","Alma","AR","US",240
"316","Alma","GA","US",52
"317","Alma","KS","US",48
"318","Alma","MI","US",473
"319","Alma","MO","US",3
"320","Alma","OR","US",1
"321","Alma","TX","US",44
"322","Alma","WI","US",13
"323","Alma Center","WI","US",1
"324","Almeria","AL","US",20
"325","Almont","MI","US",160
"326","Aloha","OR","US",289
"327","Alorton","IL","US",121
"328","Alpaugh","CA","US",2
"329","Alpena","AR","US",9
"330","Alpena","MI","US",956
"331","Alpha","IL","US",35
"332","Alpha","MN","US",4
"333","Alpha","NJ","US",6
"334","Alpha","OH","US",11
"335","Alpharetta","GA","US",16786
"336","Alpine","CA","US",554
"337","Alpine","NJ","US",11
"338","Alpine","NY","US",28
"339","Alpine","TX","US",141
"340","Alpine","UT","US",177
"341","Alpine","WY","US",2
"342","Alpine Village","CA","US",9
"343","Alsip","IL","US",1400
"344","Alta","IA","US",10
"345","Alta","IL","US",29
"346","Alta Loma","CA","US",24
"347","Alta Loma","TX","US",1
"348","Alta Vista","KS","US",6
"349","Altadena","CA","US",475
"350","Altamont","IL","US",26
"351","Altamont","KS","US",37
"352","Altamont","MO","US",1
"353","Altamont","NY","US",120
"354","Altamont","OR","US",7
"355","Altamont","UT","US",21
"356","Altamonte Spg","FL","US",48
"357","Altamonte Springs","FL","US",3494
"358","Altavista","VA","US",342
"359","Altha","FL","US",11
"360","Altheimer","AR","US",26
"361","Alto","GA","US",3
"362","Alto","MI","US",52
"363","Alto","TX","US",3
"364","Alto Vista","MD","US",17
"365","Alton","IA","US",6
"366","Alton","IL","US",1802
"367","Alton","MO","US",1
"368","Alton","NH","US",72
"369","Alton","TX","US",127
"370","Alton","VA","US",23
"371","Alton Bay","NH","US",26
"372","Altona","IL","US",2
"373","Altonah","UT","US",1
"374","Altoona","FL","US",83
"375","Altoona","IA","US",1292
"376","Altoona","PA","US",3982
"377","Altoona","WI","US",139
"378","Alturas","CA","US",6
"379","Altus","OK","US",348
"380","Altus AFB","OK","US",148
"381","Alum Bank","PA","US",12
"382","Alum Bridge","WV","US",6
"383","Alum Creek","WV","US",2
"384","Alva","FL","US",16
"385","Alva","OK","US",96
"386","Alvarado","TX","US",639
"387","Alvaton","KY","US",18
"388","Alvin","TX","US",726
"389","Alviso","CA","US",34
"390","Alvord","TX","US",36
"391","Amagansett","NY","US",22
"392","Amana","IA","US",109
"393","Amanda Park","WA","US",1
"394","Amantha","NC","US",1
"395","Amargosa Valley","NV","US",8
"396","Amarillo","TX","US",8288
"397","Amberg","WI","US",14
"398","Ambler","PA","US",854
"399","Amboy","CA","US",1
"400","Amboy","IL","US",215
"401","Amboy","WA","US",48
"402","Ambridge","PA","US",131
"403","Ambrose","GA","US",34
"404","Amelia","LA","US",11
"405","Amelia","OH","US",502
"406","Amelia Court House","VA","US",46
"407","Amelia Ct Hse","VA","US",45
"408","Amelia Island","FL","US",178
"409","Amenia","NY","US",84
"410","Ament Corners","IL","US",2
"411","America","IL","US",3
"412","America","IN","US",30
"413","America","OK","US",6
"414","American Canyon","CA","US",447
"415","American Falls","ID","US",61
"416","American Fork","UT","US",1509
"417","Americana","FL","US",2
"418","Americus","GA","US",729
"419","Amery","WI","US",193
"420","Ames","IA","US",4890
"421","Ames","OK","US",8
"422","Ames Lake","WA","US",2
"423","Amesbury","MA","US",567
"424","Amherst","MA","US",1658
"425","Amherst","NH","US",518
"426","Amherst","NY","US",3585
"427","Amherst","OH","US",527
"428","Amherst","TX","US",3
"429","Amherst","VA","US",291
"430","Amherst","WI","US",25
"431","Amherst Junction","WI","US",20
"432","Amissville","VA","US",15
"433","Amistad","NM","US",19
"434","Amite","LA","US",256
"435","Amity","OH","US",2
"436","Amity","OR","US",54
"437","Amity","PA","US",27
"438","Amity Gardens","PA","US",7
"439","Amityville","NY","US",769
"440","Amlin","OH","US",2
"441","Amma","WV","US",80
"442","Ammon","ID","US",167
"443","Amory","MS","US",472
"444","Amsterdam","MO","US",5
"445","Amsterdam","NY","US",1565
"446","Amsterdam","OH","US",5
"447","Amston","CT","US",21
"448","Anacoco Lake","LA","US",2
"449","Anaconda","MT","US",159
"450","Anacortes","WA","US",823
"451","Anacostia","DC","US",126
"452","Anacostia Naval Station","DC","US",94
"453","Anadarko","OK","US",142
"454","Anaheim","CA","US",12949
"455","Anaheim Hills","CA","US",459
"456","Analomink","PA","US",1
"457","Anamosa","IA","US",78
"458","Anchor","IL","US",1
"459","Anchor Mill","TN","US",6
"460","Anchorage","AK","US",12331
"461","Anchorage","KY","US",1
"462","Anchorville","MI","US",1
"463","Ancora","NJ","US",16
"464","Ancram","NY","US",10
"465","Ancramdale","NY","US",7
"466","Andalusia","AL","US",620
"467","Andersen Air Force Base","GU","US",65
"468","Anderson","CA","US",204
"469","Anderson","IN","US",3252
"470","Anderson","MO","US",29
"471","Anderson","OH","US",31
"472","Anderson","SC","US",4395
"473","Anderson","TN","US",8
"474","Anderson","TX","US",83
"475","Anderson Creek","NC","US",49
"476","Andersontown","PA","US",1
"477","Andersonville","TN","US",51
"478","Andover","KS","US",261
"479","Andover","MA","US",4736
"480","Andover","MN","US",563
"481","Andover","NH","US",3
"482","Andover","NJ","US",205
"483","Andover","OH","US",76
"484","Andrews","NC","US",174
"485","Andrews","SC","US",195
"486","Andrews","TX","US",726
"487","Andrews AFB","MD","US",503
"488","Angel Fire","NM","US",46
"489","Angelica","NY","US",9
"490","Angels Camp","CA","US",226
"491","Angelus Oaks","CA","US",1
"492","Angie","LA","US",13
"493","Angier","NC","US",216
"494","Angleton","TX","US",390
"495","Angola","IN","US",899
"496","Angola","LA","US",20
"497","Angola","NY","US",133
"498","Angoon","AK","US",5
"499","Angwin","CA","US",16
"500","Aniak","AK","US",10
"501","Anita","IA","US",12
"502","Anita","PA","US",13
"503","Aniwa","WI","US",3
"504","Ankeny","IA","US",2513
"505","Ann Arbor","MI","US",17515
"506","Anna","IL","US",302
"507","Anna","OH","US",162
"508","Anna","TX","US",186
"509","Anna Maria Island","FL","US",76
"510","Annabella","UT","US",1
"511","Annandale","MN","US",31
"512","Annandale","NJ","US",77
"513","Annandale","VA","US",1089
"514","Annapolis","IL","US",2
"515","Annapolis","MD","US",8073
"516","Annapolis","MO","US",5
"517","Annapolis Jct","MD","US",22
"518","Annapolis Junction","MD","US",4442
"519","Annawan","IL","US",27
"520","Anniston","AL","US",1722
"521","Annville","KY","US",13
"522","Annville","PA","US",421
"523","Anoka","MN","US",1673
"524","Ansley","LA","US",12
"525","Ansley","NE","US",1
"526","Anson","TX","US",5
"527","Ansonia","CT","US",234
"528","Ansonia","OH","US",19
"529","Ansonville","NC","US",54
"530","Ansted","WV","US",32
"531","Antelope","CA","US",282
"532","Antelope","OR","US",5
"533","Antelope Valley","CA","US",44
"534","Anthem","AZ","US",251
"535","Anthony","KS","US",91
"536","Anthony","NM","US",32
"537","Anthony","TX","US",136
"538","Antigo","WI","US",330
"539","Antioch","CA","US",2183
"540","Antioch","IL","US",387
"541","Antioch","TN","US",1169
"542","Antioch Park","TN","US",16
"543","Antlers","OK","US",13
"544","Anton","TX","US",13
"545","Antrim","NH","US",29
"546","Antwerp","OH","US",26
"547","Anza","CA","US",33
"548","Apache Junction","AZ","US",825
"549","Apalachicola","FL","US",59
"550","Apalachin","NY","US",27
"551","Apex","NC","US",1792
"552","Apison","TN","US",6
"553","Aplington","IA","US",2
"554","Apollo","PA","US",279
"555","Apollo Beach","FL","US",239
"556","Apopka","FL","US",2320
"557","Apple Creek","OH","US",69
"558","Apple Grove","WV","US",20
"559","Apple River","IL","US",1
"560","Apple Valley","CA","US",1243
"561","Apple Valley","MN","US",1550
"562","Appleton","CO","US",1
"563","Appleton","IL","US",2
"564","Appleton","MN","US",1
"565","Appleton","WA","US",33
"566","Appleton","WI","US",10315
"567","Appleton City","MO","US",53
"568","Appling","GA","US",98
"569","Appomattox","VA","US",216
"570","Aptos","CA","US",348
"571","Apulia Station","NY","US",55
"572","Aquebogue","NY","US",38
"573","Arab","AL","US",423
"574","Arabi","LA","US",96
"575","Arabia","OH","US",54
"576","Aransas Pass","TX","US",227
"577","Arapahoe","CO","US",46
"578","Arapahoe","NE","US",39
"579","Ararat","NC","US",6
"580","Arbor Vitae","WI","US",46
"581","Arbuckle","CA","US",2
"582","Arbutus","MD","US",223
"583","Arbyrd","MO","US",1
"584","Arcade","NY","US",80
"585","Arcadia","CA","US",1843
"586","Arcadia","FL","US",299
"587","Arcadia","IA","US",4
"588","Arcadia","LA","US",105
"589","Arcadia","MI","US",24
"590","Arcadia","OK","US",5
"591","Arcadia","WI","US",318
"592","Arcanum","OH","US",55
"593","Arcata","CA","US",267
"594","Archbald","PA","US",221
"595","Archbold","OH","US",298
"596","Archdale","NC","US",278
"597","Archer","FL","US",29
"598","Archer City","TX","US",47
"599","Arco","ID","US",8
"600","Arcola","IL","US",151
"601","Arcola","VA","US",94
"602","Arcott","TN","US",1
"603","Arden","DE","US",34
"604","Arden","NC","US",1404
"605","Arden-Arcade","CA","US",20
"606","Arden Hills","MN","US",939
"607","Ardmore","AL","US",15
"608","Ardmore","OK","US",1236
"609","Ardmore","PA","US",505
"610","Ardmore","TN","US",27
"611","Ardsley","NY","US",388
"612","Arecibo","PR","US",171
"613","Aredale","IA","US",2
"614","Arena","CA","US",14
"615","Argenta","IL","US",44
"616","Argentine","MI","US",4
"617","Argo","AL","US",16
"618","Argos","IN","US",13
"619","Argus","CA","US",5
"620","Argyle","GA","US",1
"621","Argyle","NY","US",121
"622","Argyle","TX","US",236
"623","Argyle","WI","US",17
"624","Ariton","AL","US",16
"625","Arizona","TX","US",7
"626","Arizona City","AZ","US",119
"627","Arizona State University","AZ","US",22
"628","Arkadelphia","AR","US",567
"629","Arkansas","WV","US",2
"630","Arkansas City","AR","US",44
"631","Arkansas City","KS","US",213
"632","Arkansaw","WI","US",6
"633","Arkdale","WI","US",71
"634","Arkoma","OK","US",46
"635","Arkport","NY","US",65
"636","Arleta","CA","US",134
"637","Arley","AL","US",8
"638","Arlington","AZ","US",8
"639","Arlington","CA","US",6
"640","Arlington","KY","US",3
"641","Arlington","MA","US",685
"642","Arlington","MD","US",10
"643","Arlington","MN","US",6
"644","Arlington","NE","US",6
"645","Arlington","OH","US",4
"646","Arlington","OR","US",19
"647","Arlington","SD","US",30
"648","Arlington","TN","US",176
"649","Arlington","TX","US",15187
"650","Arlington","VA","US",24228
"651","Arlington","VT","US",10
"652","Arlington","WA","US",1344
"653","Arlington","WI","US",12
"654","Arlington","WV","US",17
"655","Arlington Heights","IL","US",5307
"656","Arlington Heights","WA","US",14
"657","Arlington Hts","IL","US",11
"658","Armada","MI","US",118
"659","Armbrust","PA","US",19
"660","Armona","CA","US",10
"661","Armonk","NY","US",921
"662","Armstrong","IA","US",42
"663","Armstrong Creek","WI","US",3
"664","Armuchee","GA","US",99
"665","Arnaudville","LA","US",24
"666","Arnegard","ND","US",32
"667","Arnett","OK","US",73
"668","Arnold","KS","US",37
"669","Arnold","MD","US",468
"670","Arnold","MO","US",1274
"671","Arnold","PA","US",4
"672","Arnold AFB","TN","US",108
"673","Arnolds Park","IA","US",1
"674","Arnoldsville","GA","US",3
"675","Arnot","PA","US",3
"676","Aroma Park","IL","US",1
"677","Aromas","CA","US",22
"678","Arp","TX","US",16
"679","Arpin","WI","US",11
"680","Arrington","TN","US",17
"681","Arrington","VA","US",5
"682","Arroyo","PR","US",25
"683","Arroyo Grande","CA","US",514
"684","Artanna","OH","US",2
"685","Artesia","CA","US",250
"686","Artesia","NM","US",878
"687","Artesia Wells","TX","US",4
"688","Arthur","IA","US",19
"689","Arthur","IL","US",46
"690","Arthurdale","WV","US",7
"691","Arundel","ME","US",16
"692","Arvada","CO","US",2821
"693","Arverne","NY","US",82
"694","Arvin","CA","US",307
"695","Asan","GU","US",14
"696","Asbury","IA","US",8
"697","Asbury","NJ","US",74
"698","Asbury","WV","US",33
"699","Asbury Park","NJ","US",368
"700","Ascutney","VT","US",96
"701","Ash","NC","US",2
"702","Ash Flat","AR","US",236
"703","Ash Grove","MO","US",34
"704","Ashaway","RI","US",49
"705","Ashburn","GA","US",156
"706","Ashburn","VA","US",5460
"707","Ashburnham","MA","US",53
"708","Ashby","MA","US",21
"709","Ashby","MN","US",33
"710","Ashcamp","KY","US",35
"711","Ashdown","AR","US",56
"712","Asheboro","NC","US",1687
"713","Asherton","TX","US",1
"714","Asheville","NC","US",13295
"715","Ashfield","PA","US",1
"716","Ashland","AL","US",10
"717","Ashland","CA","US",7
"718","Ashland","KS","US",25
"719","Ashland","KY","US",2017
"720","Ashland","MA","US",547
"721","Ashland","ME","US",13
"722","Ashland","MO","US",195
"723","Ashland","MS","US",144
"724","Ashland","MT","US",138
"725","Ashland","NE","US",38
"726","Ashland","NH","US",57
"727","Ashland","OH","US",1259
"728","Ashland","OR","US",901
"729","Ashland","PA","US",45
"730","Ashland","VA","US",1275
"731","Ashland","WI","US",451
"732","Ashland City","TN","US",447
"733","Ashley","IN","US",106
"734","Ashley","MI","US",44
"735","Ashley","ND","US",32
"736","Ashley","OH","US",33
"737","Ashley","PA","US",43
"738","Ashley","SC","US",39
"739","Ashtabula","OH","US",668
"740","Ashton","IA","US",27
"741","Ashton","MD","US",6
"742","Ashton-Sandy Spring","MD","US",5
"743","Ashville","AL","US",11
"744","Ashville","NY","US",15
"745","Ashville","OH","US",62
"746","Ashwaubenon","WI","US",296
"747","Aspen","CO","US",1295
"748","Aspen Heights","SC","US",1
"749","Aspers","PA","US",25
"750","Assonet","MA","US",131
"751","Assumption","IL","US",168
"752","Aston","PA","US",661
"753","Astor","FL","US",1
"754","Astoria","NY","US",2033
"755","Astoria","OR","US",426
"756","ASU","AZ","US",10
"757","Atalissa","IA","US",5
"758","Atascadero","CA","US",630
"759","Atascocita","TX","US",136
"760","Atascosa","TX","US",11
"761","Atchison","KS","US",300
"762","Atco","NJ","US",348
"763","Atglen","PA","US",91
"764","Athens","AL","US",1021
"765","Athens","GA","US",7211
"766","Athens","IL","US",2
"767","Athens","LA","US",3
"768","Athens","MI","US",13
"769","Athens","OH","US",1323
"770","Athens","PA","US",62
"771","Athens","TN","US",1314
"772","Athens","TX","US",821
"773","Athens","WI","US",10
"774","Athens","WV","US",87
"775","Atherton","CA","US",176
"776","Athol","ID","US",47
"777","Athol","MA","US",354
"778","Atkins","AR","US",12
"779","Atkins","IA","US",46
"780","Atkins","VA","US",2
"781","Atkinson","NC","US",9
"782","Atkinson","NE","US",19
"783","Atkinson","NH","US",120
"784","Atlanta","GA","US",130739
"785","Atlanta","IL","US",116
"786","Atlanta","IN","US",26
"787","Atlanta","LA","US",1
"788","Atlanta","MI","US",18
"789","Atlanta","NY","US",22
"790","Atlanta","TX","US",136
"791","Atlanta North","GA","US",461
"792","Atlantic","IA","US",361
"793","Atlantic","NC","US",14
"794","Atlantic","PA","US",13
"795","Atlantic Beach","FL","US",378
"796","Atlantic Beach","NC","US",49
"797","Atlantic City","NJ","US",2559
"798","Atlantic Highlands","NJ","US",107
"799","Atlantis","FL","US",565
"800","Atlasburg","PA","US",12
"801","Atmore","AL","US",331
"802","Atoka","OK","US",170
"803","Atoka","TN","US",132
"804","Attalla","AL","US",146
"805","Attapulgus","GA","US",25
"806","Atterberry","IL","US",45
"807","Atterbury","IN","US",23
"808","Attica","IN","US",134
"809","Attica","MI","US",30
"810","Attica","NY","US",30
"811","Attica","OH","US",1
"812","Attleboro","MA","US",1985
"813","Attleboro Falls","MA","US",12
"814","Atwater","CA","US",544
"815","Atwater","OH","US",28
"816","Atwood","KS","US",39
"817","Atwood","TN","US",23
"818","Au Gres","MI","US",35
"819","Auberry","CA","US",27
"820","Aubrey","TX","US",229
"821","Auburn","AL","US",3230
"822","Auburn","CA","US",1601
"823","Auburn","GA","US",116
"824","Auburn","IL","US",107
"825","Auburn","IN","US",1155
"826","Auburn","KS","US",65
"827","Auburn","KY","US",60
"828","Auburn","MA","US",1205
"829","Auburn","ME","US",1611
"830","Auburn","MI","US",73
"831","Auburn","NE","US",104
"832","Auburn","NH","US",45
"833","Auburn","NJ","US",3
"834","Auburn","NY","US",1783
"835","Auburn","PA","US",7
"836","Auburn","WA","US",4643
"837","Auburn Hills","MI","US",9000
"838","Auburn University","AL","US",112
"839","Auburndale","FL","US",687
"840","Auburndale","MA","US",123
"841","Auburndale","WI","US",12
"842","Aucilla","FL","US",3
"843","Audubon","IA","US",31
"844","Audubon","MN","US",23
"845","Audubon","NJ","US",169
"846","Audubon","PA","US",705
"847","Audubon Park","NJ","US",11
"848","Augusta","AR","US",101
"849","Augusta","GA","US",13093
"850","Augusta","KS","US",277
"851","Augusta","KY","US",62
"852","Augusta","ME","US",2776
"853","Augusta","MI","US",65
"854","Augusta","MO","US",34
"855","Augusta","NJ","US",33
"856","Augusta","OH","US",32
"857","Augusta","WI","US",149
"858","Augusta","WV","US",8
"859","Aulander","NC","US",78
"860","Ault","CO","US",84
"861","Aumsville","OR","US",9
"862","Aurelia","IA","US",8
"863","Auriesville","NY","US",7
"864","Aurora","CO","US",17323
"865","Aurora","IL","US",9550
"866","Aurora","IN","US",62
"867","Aurora","KY","US",16
"868","Aurora","MN","US",4
"869","Aurora","MO","US",286
"870","Aurora","NE","US",86
"871","Aurora","NY","US",104
"872","Aurora","OH","US",1073
"873","Aurora","OR","US",281
"874","Aurora","SD","US",54
"875","Aurora","UT","US",3
"876","Austell","GA","US",2331
"877","Austin","AR","US",18
"878","Austin","IN","US",70
"879","Austin","MN","US",872
"880","Austin","TX","US",104289
"881","Austinburg","OH","US",121
"882","Austintown","OH","US",305
"883","Autaugaville","AL","US",1
"884","Auxvasse","MO","US",76
"885","Ava","MO","US",81
"886","Avalon","CA","US",157
"887","Avalon","NJ","US",155
"888","Avalon","PA","US",11
"889","Avalon","TX","US",33
"890","Ave Maria","FL","US",36
"891","Avenal","CA","US",35
"892","Avenel","NJ","US",514
"893","Aventura","FL","US",2455
"894","Avenue","MD","US",50
"895","Averill Park","NY","US",64
"896","Avery","CA","US",11
"897","Avery","TX","US",4
