"","city","Country","stateProvince","Latitude","Longitude"
"173","Newburg","US","WV",39.3881,-79.849
"174","New Richmond","US","WV",NA,NA
"175","New Milton","US","WV",39.238,-80.6859
"176","New Martinsville","US","WV",39.6429,-80.8579
"177","New Cumberland","US","WV",40.4944,-80.6046
"178","Nettie","US","WV",38.2244,-80.6849
"179","National","US","WV",NA,NA
"180",NA,"US","WV",NA,NA
"181","Mullens","US","WV",37.5812,-81.3828
"182","Mount Zion","US","WV",NA,NA
"183","Mount Olive","US","WV",NA,NA
"184","Mount Lookout","US","WV",NA,NA
"185","Mount Hope","US","WV",NA,NA
"186","Mount Gay","US","WV",NA,NA
"187","Moundsville","US","WV",39.9186,-80.7466
"188","Morgantown","US","WV",39.6304,-79.9579
"189","Moorefield","US","WV",39.0622,-78.9686
"190","Montgomery","US","WV",38.1807,-81.3288
"191","Montana","US","WV",NA,NA
"192","Mineral Wells","US","WV",39.1933,-81.5316
"193","Milton","US","WV",38.4345,-82.1333
"194","Mill Point","US","WV",NA,NA
"195","Mill Creek","US","WV",38.731,-79.9702
"196","Middleway","US","WV",NA,NA
"197","Middlebourne","US","WV",39.4936,-80.9029
"198","Mechanicsburg","US","WV",NA,NA
"199","Meadows","US","WV",NA,NA
"200","McMechen","US","WV",39.9909,-80.7317
"201","McDowell","US","WV",NA,NA
"202","Matheny","US","WV",37.6648,-81.5993
"203","Masontown","US","WV",39.5531,-79.7977
"204","Martinsburg","US","WV",39.4564,-77.9646
"205","Marlinton","US","WV",38.2225,-80.0929
"206","Market","US","WV",NA,NA
"207","Marion","US","WV",NA,NA
"208","Mannington","US","WV",39.5315,-80.3423
"209","Man","US","WV",37.7434,-81.8744
"210","Maidsville","US","WV",39.684,-79.9708
"211","Madison","US","WV",38.064,-81.8214
"212","Mabscott","US","WV",37.7637,-81.2072
"213","Lumberport","US","WV",39.3747,-80.3475
"214","Lost Creek","US","WV",39.1642,-80.349
"215","Logan","US","WV",37.8473,-81.9943
"216","Littleton","US","WV",39.6977,-80.5101
"217","Little Birch","US","WV",38.5808,-80.7092
"218","Lindside","US","WV",37.4534,-80.6702
"219","Liberty","US","WV",38.6052,-81.73
"220","Lewisburg","US","WV",37.8021,-80.4461
"221","Letart","US","WV",38.8932,-81.9377
"222","Lavalette","US","WV",38.3231,-82.4474
"223","Kingwood","US","WV",39.472,-79.6846
"224","Kimberly","US","WV",38.0058,-81.0411
"225","Keyser","US","WV",39.4405,-78.9771
"226","Kenova","US","WV",38.4012,-82.5777
"227","Kenna","US","WV",38.6762,-81.6593
"228","Kearneysville","US","WV",39.3706,-77.9079
"229","Job","US","WV",NA,NA
"230","Jane Lew","US","WV",39.108,-80.4054
"231","Jackson","US","WV",NA,NA
"232","Ivydale","US","WV",38.5367,-81.0348
"233","Ireland","US","WV",38.7941,-80.5143
"234","Inwood","US","WV",39.3582,-78.0419
"235","Institute","US","WV",NA,NA
"236","Industrial","US","WV",NA,NA
"237","Indore","US","WV",38.355,-81.1515
"238","Huttonsville","US","WV",38.7139,-79.9794
"239","Hurricane","US","WV",38.4321,-82.0224
"240","Huntington","US","WV",38.4202,-82.4455
"241","Hopemont","US","WV",NA,NA
"242","Hometown","US","WV",38.5344,-81.8587
"243","Holden","US","WV",37.8235,-82.0602
"244","Hinton","US","WV",37.6748,-80.8883
"245","Hilltop","US","WV",NA,NA
"246","Hernshaw","US","WV",38.23,-81.5868
"247","Heights","US","WV",NA,NA
"248","Hedgesville","US","WV",39.5539,-77.9951
"249","Hazelton","US","WV",NA,NA
"250","Harts","US","WV",38.0309,-82.1287
"251","Harrisville","US","WV",39.2096,-81.0525
"252","Harpers Ferry","US","WV",39.3255,-77.7391
"253","Hampshire","US","WV",NA,NA
"254","Hamlin","US","WV",38.2773,-82.1035
"255","Greenwood","US","WV",NA,NA
"256","Greencastle","US","WV",NA,NA
"257","Granville","US","WV",39.6436,-79.9853
"258","Grantsville","US","WV",38.923,-81.0945
"259","Grafton","US","WV",39.3412,-80.0249
"260","Glenville","US","WV",38.9346,-80.8382
"261","Glengary","US","WV",39.384,-78.1422
"262","Glen Jean","US","WV",37.9287,-81.156
"263","Glen Fork","US","WV",37.6975,-81.5302
"264","Glen Daniel","US","WV",37.7814,-81.3417
"265","Glen Dale","US","WV",39.9479,-80.7534
"266","Glen","US","WV",38.4001,-81.2381
"267","Glasgow","US","WV",NA,NA
"268","Glade Springs","US","WV",NA,NA
"269","Gilboa","US","WV",38.3006,-80.9425
"270","Gilbert","US","WV",37.6148,-81.8666
"271","Gerrardstown","US","WV",39.3712,-78.096
"272","Genoa","US","WV",38.1224,-82.4609
"273","Gauley Bridge","US","WV",38.1646,-81.1954
"274","Gallagher","US","WV",38.1681,-81.4036
"275","Friendly","US","WV",39.5142,-81.0615
"276","Frenchton","US","WV",NA,NA
"277","French Creek","US","WV",38.8843,-80.2975
"278","Fraziers Bottom","US","WV",38.5671,-81.9865
"279","Franklin","US","WV",38.6446,-79.3303
"280","Fort Gay","US","WV",38.1173,-82.5969
"281","Fort Ashby","US","WV",39.5029,-78.7683
"282","Follansbee","US","WV",40.3319,-80.5963
"283","Flemington","US","WV",39.2664,-80.1322
"284","Flatwoods","US","WV",38.7281,-80.6524
"285","Fayetteville","US","WV",38.0526,-81.1034
"286","Farmington","US","WV",39.5127,-80.2509
"287","Falling Waters","US","WV",39.5618,-77.8972
"288","Fairmont","US","WV",39.4816,-80.1472
"289","Fairlea","US","WV",NA,NA
"290","Elm Grove","US","WV",NA,NA
"291","Ellenboro","US","WV",39.267,-81.055
"292","Elkview","US","WV",38.4471,-81.4568
"293","Elkins","US","WV",38.924,-79.8445
"294","Elizabeth","US","WV",39.0609,-81.3968
"295","Edgewood Acres","US","WV",NA,NA
"296","Dunbar","US","WV",38.3586,-81.7396
"297","Dorothy","US","WV",37.9563,-81.4727
"298","Dellslow","US","WV",NA,NA
"299","Delbarton","US","WV",37.7039,-82.1852
"300","Davisville","US","WV",39.2077,-81.4853
"301","Danville","US","WV",38.0819,-81.8348
"302","Daniels","US","WV",37.7431,-81.1226
"303","Dallas","US","WV",40.0157,-80.5268
"304","Culloden","US","WV",38.42,-82.0553
"305","Cross Lanes","US","WV",NA,NA
"306","Crawley","US","WV",37.9355,-80.6509
"307","Craigsville","US","WV",38.3309,-80.6532
"308","Cowen","US","WV",38.4097,-80.5573
"309","Colliers","US","WV",40.37,-80.5236
"310","Clendenin","US","WV",38.4891,-81.3471
"311","Clay","US","WV",38.4597,-81.0788
"312","Clarksburg","US","WV",39.2794,-80.3402
"313","Chester","US","WV",40.6115,-80.5653
"314","Cheat Lake","US","WV",NA,NA
"315","Chauncey","US","WV",37.7675,-81.9888
"316","Charleston","US","WV",38.3502,-81.639
"317","Charles Town","US","WV",39.2893,-77.8591
"318","Chapmanville","US","WV",37.9766,-82.0165
"319","Ceredo","US","WV",38.3966,-82.5592
"320","Central Station","US","WV",NA,NA
"321","Cassville","US","WV",NA,NA
"322","Carolina","US","WV",39.4801,-80.2733
"323","Camden","US","WV",39.0543,-80.5664
"324","Caldwell","US","WV",37.7809,-80.3953
"325","Cabin Creek","US","WV",38.1936,-81.4973
"326","Buffalo","US","WV",38.6171,-81.982
"327","Buckhannon","US","WV",38.9933,-80.2317
"328","Buckeye","US","WV",38.1988,-80.1348
"329","Bruceton Mills","US","WV",39.659,-79.6385
"330","Brown","US","WV",NA,NA
"331","Bridgeport","US","WV",39.286,-80.2489
"332","Branchland","US","WV",38.219,-82.2108
"333","Bradshaw","US","WV",37.3521,-81.7986
"334","Bradley","US","WV",NA,NA
"335","Bluewell","US","WV",NA,NA
"336","Bluefield","US","WV",37.268,-81.2226
"337","Blue Jay","US","WV",NA,NA
"338","Birch River","US","WV",38.5037,-80.7528
"339","Beverly","US","WV",38.8385,-79.8759
"340","Bethany","US","WV",40.2049,-80.5681
"341","Berkeley Springs","US","WV",39.6281,-78.2269
"342","Berkeley","US","WV",NA,NA
"343","Berea","US","WV",39.1375,-80.9342
"344","Benwood","US","WV",40.0258,-80.7269
"345","Belva","US","WV",38.2321,-81.1895
"346","Belmont","US","WV",39.3812,-81.26
"347","Belle","US","WV",38.2301,-81.5353
"348","Belington","US","WV",39.025,-79.9357
"349","Beckley","US","WV",37.7776,-81.1876
"350","Beaver","US","WV",37.7685,-81.0706
"351","Bardane","US","WV",NA,NA
"352","Barboursville","US","WV",38.4089,-82.2936
"353","Bakerton","US","WV",NA,NA
"354","Avondale","US","WV",NA,NA
"355","Augusta","US","WV",39.3014,-78.6555
"356","Athens","US","WV",37.423,-81.0161
"357","Asbury","US","WV",37.8194,-80.5617
"358","Arthurdale","US","WV",39.4947,-79.8153
"359","Arlington","US","WV",NA,NA
"360","Arkansas","US","WV",NA,NA
"361","Apple Grove","US","WV",38.6738,-82.1716
"362","Ansted","US","WV",38.1354,-81.098
"363","Amma","US","WV",38.5694,-81.2676
"364","Alum Creek","US","WV",38.2849,-81.7994
"365","Alum Bridge","US","WV",39.0391,-80.6601
"366","Alderson","US","WV",37.726,-80.6431
"367","Zoar","US","WI",NA,NA
"368","Zenda","US","WI",NA,NA
"369","Yorkville","US","WI",42.7154,-87.9893
"370","Wrightstown","US","WI",44.3373,-88.0902
"371","Woodville","US","WI",44.1986,-88.2039
"372","Woodruff","US","WI",45.8967,-89.6984
"373","Wittenberg","US","WI",44.8197,-89.1816
"374","Wisconsin Rapids","US","WI",44.3932,-89.8164
"375","Wisconsin Dells","US","WI",43.6276,-89.7715
"376","Wisc Dells","US","WI",NA,NA
"377","Winneconne","US","WI",44.1204,-88.6839
"378","Winnebago","US","WI",NA,NA
"379","Windsor","US","WI",43.2164,-89.3408
"380","Wilmot","US","WI",42.5124,-88.1821
"381","Williams Bay","US","WI",NA,NA
"382","Willard","US","WI",44.7345,-90.7199
"383","Wild Rose","US","WI",NA,NA
"384","Whiting Field","US","WI",NA,NA
"385","Whitewater","US","WI",42.835,-88.7381
"386","Whitelaw","US","WI",NA,NA
"387","Whitehall","US","WI",44.3643,-91.3167
"388","Whitefish Bay","US","WI",NA,NA
"389","White Lake","US","WI",NA,NA
"390","Wheeler","US","WI",NA,NA
"391","Weyerhaeuser","US","WI",NA,NA
"392","Weyauwega","US","WI",44.3214,-88.9331
"393","Weston","US","WI",NA,NA
"394","Westfield","US","WI",NA,NA
"395","Westby","US","WI",43.6532,-90.8575
"396","West Salem","US","WI",NA,NA
"397","West Milwaukee","US","WI",NA,NA
"398","West Bend","US","WI",43.4088,-88.1811
"399","West Allis","US","WI",43.0167,-88.0063
"400","Webster","US","WI",43.5945,-90.7257
"401","Webb Lake","US","WI",46.0378,-92.1125
"402","Wauwatosa","US","WI",43.0608,-88.0084
"403","Wautoma","US","WI",44.076,-89.2941
"404","Wausau","US","WI",44.9595,-89.6303
"405","Waupun","US","WI",43.6332,-88.7341
"406","Waupaca","US","WI",44.356,-89.0842
"407","Waunakee","US","WI",NA,NA
"408","Waukesha","US","WI",43.0146,-88.2355
"409","Watertown","US","WI",43.1974,-88.7205
"410","Waterloo","US","WI",43.1838,-88.9901
"411","Waterford","US","WI",42.7757,-88.2041
"412","Washburn","US","WI",46.6705,-90.8983
"413","Warrens","US","WI",NA,NA
"414","Walworth","US","WI",42.5404,-88.6118
"415","Wales","US","WI",NA,NA
"416","Viroqua","US","WI",43.5571,-90.8887
"417","Virgin Island","US","WI",NA,NA
"418","Viola","US","WI",NA,NA
"419","Village of Pewaukee","US","WI",NA,NA
"420","Vesper","US","WI",NA,NA
"421","Verona","US","WI",42.9915,-89.5284
"422","Vernon","US","WI",42.8816,-88.2481
"423","Van Dyne","US","WI",43.8885,-88.5035
"424","Valders","US","WI",NA,NA
"425","Union Grove","US","WI",NA,NA
"426","Two Rivers","US","WI",44.1532,-87.5684
"427","Twin Lakes","US","WI",NA,NA
"428","Turtle Lake","US","WI",45.3428,-92.0946
"429","Tunnel City","US","WI",44.0058,-90.5654
"430","Trevor","US","WI",42.5119,-88.1194
"431","Tomahawk","US","WI",45.472,-89.7299
"432","Tomah","US","WI",43.9726,-90.5048
"433","Tigerton","US","WI",NA,NA
"434","Thorp","US","WI",44.9592,-90.7996
"435","Thiensville","US","WI",NA,NA
"436","Theresa","US","WI",43.5037,-88.4603
"437","Sussex","US","WI",NA,NA
"438","Suring","US","WI",NA,NA
"439","Superior","US","WI",46.7213,-92.1039
"440","Sun Prairie","US","WI",43.183,-89.2107
"441","Summit","US","WI",NA,NA
"442","Suamico","US","WI",44.6348,-88.0493
"443","Sturtevant","US","WI",NA,NA
"444","Sturgeon Bay","US","WI",44.8352,-87.3704
"445","Strum","US","WI",NA,NA
"446","Stratford","US","WI",NA,NA
"447","Stoughton","US","WI",42.9168,-89.2173
"448","Stoddard","US","WI",NA,NA
"449","Stockholm","US","WI",44.511,-92.2516
"450","Stockbridge","US","WI",44.0732,-88.2687
"451","Stevens Point","US","WI",44.5239,-89.5748
"452","Stetsonville","US","WI",NA,NA
"453","Star Prairie","US","WI",45.1655,-92.6066
"454","Stanley","US","WI",44.9588,-90.937
"455","Spring Valley","US","WI",42.632,-89.2945
"456","Spring Green","US","WI",43.2097,-90.1332
"457","Spooner","US","WI",45.8234,-91.8905
"458","Spencer","US","WI",44.7287,-90.2578
"459","Sparta","US","WI",43.9391,-90.8203
"460","South Wayne","US","WI",NA,NA
"461","South Range","US","WI",46.6077,-91.9838
"462","South Milwaukee","US","WI",42.9078,-87.8717
"463","Somerset","US","WI",45.1595,-92.7013
"464","Somers","US","WI",42.64,-87.9021
"465","Solon Springs","US","WI",46.3669,-91.8117
"466","Slinger","US","WI",NA,NA
"467","Sister Bay","US","WI",NA,NA
"468","Siren","US","WI",45.7736,-92.3469
"469","Silver Lake","US","WI",NA,NA
"470","Shullsburg","US","WI",42.5727,-90.2311
"471","Shorewood Hills","US","WI",NA,NA
"472","Shorewood","US","WI",NA,NA
"473","Sherwood","US","WI",44.4683,-90.3555
"474","Shell Lake","US","WI",45.7435,-91.9231
"475","Sheboygan Falls","US","WI",43.7287,-87.812
"476","Sheboygan","US","WI",43.7498,-87.7137
"477","Shawano","US","WI",44.7826,-88.6094
"478","Sharon","US","WI",42.5412,-88.7275
"479","Seymour","US","WI",44.5151,-88.3293
"480","Schofield","US","WI",44.9206,-89.6128
"481","Scandinavia","US","WI",44.4825,-89.1596
"482","Saxon","US","WI",46.4931,-90.4134
"483","Saukville","US","WI",43.4187,-87.9958
"484","Sauk City","US","WI",NA,NA
"485","Sarona","US","WI",45.7096,-91.8066
"486","Salem","US","WI",42.5545,-88.1105
"487","Saint Nazianz","US","WI",NA,NA
"488","Saint Francis","US","WI",NA,NA
"489","Saint Croix Falls","US","WI",NA,NA
"490","Saint Cloud","US","WI",NA,NA
"491","Rudolph","US","WI",44.467,-89.7769
"492","Rubicon","US","WI",43.3397,-88.4582
"493","Rothschild","US","WI",NA,NA
"494","Rosholt","US","WI",NA,NA
"495","Rosendale","US","WI",43.8514,-88.7173
"496","Rochester","US","WI",42.7454,-88.2495
"497","Roberts","US","WI",NA,NA
"498","River Hills","US","WI",NA,NA
"499","River Falls","US","WI",44.8542,-92.6281
"500","Ripon","US","WI",43.8458,-88.837
"501","Rio","US","WI",NA,NA
"502","Riley","US","WI",NA,NA
"503","Richland Center","US","WI",43.3424,-90.3865
"504","Richfield","US","WI",43.2367,-88.2435
"505","Rice Lake","US","WI",45.4932,-91.7333
"506","Rib Lake","US","WI",45.3307,-90.1271
"507","Rhinelander","US","WI",45.6384,-89.4113
"508","Reedsville","US","WI",NA,NA
"509","Reedsburg","US","WI",43.5325,-90.0003
"510","Redgranite","US","WI",NA,NA
"511","Readstown","US","WI",NA,NA
"512","Raymond","US","WI",42.8143,-88.0122
"513","Random Lake","US","WI",NA,NA
"514","Randolph","US","WI",43.5888,-89.0519
"515","Radisson","US","WI",45.7798,-91.2303
"516","Racine","US","WI",42.7252,-87.7904
"517","Pulaski","US","WI",43.1559,-90.3578
"518","Princeton","US","WI",43.851,-89.1298
"519","Prescott","US","WI",44.7491,-92.8024
"520","Prentice","US","WI",45.5383,-90.3519
"521","Prairie Farm","US","WI",45.2504,-91.9732
"522","Prairie du Sac","US","WI",43.3019,-89.779
"523","Prairie du Chien","US","WI",43.0519,-91.1418
"524","Poynette","US","WI",NA,NA
"525","Poy Sippi","US","WI",44.1378,-88.9949
"526","Powers Lake","US","WI",NA,NA
"527","Pound","US","WI",45.0586,-88.0648
"528","Potter","US","WI",NA,NA
"529","Potosi","US","WI",42.7176,-90.7017
"530","Portage","US","WI",43.5383,-89.458
"531","Port Wing","US","WI",46.775,-91.3865
"532","Port Washington","US","WI",43.3876,-87.8711
"533","Port Edwards","US","WI",44.2783,-89.9535
"534","Plymouth","US","WI",43.7568,-87.9848
"535","Plover","US","WI",NA,NA
"536","Pleasant Prairie","US","WI",42.5269,-87.8539
"537","Platteville","US","WI",42.7349,-90.4801
"538","Plainville","US","WI",NA,NA
"539","Plainfield","US","WI",44.1994,-89.5389
"540","Plain","US","WI",NA,NA
"541","Pittsville","US","WI",44.4383,-90.1277
"542","Pine River","US","WI",44.1517,-89.0772
"543","Pike Lake","US","WI",NA,NA
"544","Pigeon Falls","US","WI",NA,NA
"545","Pickerel","US","WI",45.3634,-88.9181
"546","Phillips","US","WI",45.6923,-90.4001
"547","Pewaukee","US","WI",43.0759,-88.2246
"548","Peshtigo","US","WI",45.0544,-87.7515
"549","Pepin","US","WI",44.472,-92.1553
"550","Pelican Lake","US","WI",45.4965,-89.1683
"551","Parkland","US","WI",46.6477,-91.9986
"552","Park Falls","US","WI",45.9342,-90.4511
"553","Pardeeville","US","WI",NA,NA
"554","Palmyra","US","WI",42.8967,-88.5963
"555","Paddock Lake","US","WI",NA,NA
"556","Packwaukee","US","WI",43.7645,-89.4573
"557","Oxford","US","WI",43.7833,-89.5273
"558","Owen","US","WI",44.9459,-90.557
"559","Osseo","US","WI",44.579,-91.2238
"560","Oshkosh","US","WI",44.0249,-88.5444
"561","Osceola","US","WI",NA,NA
"562","Oregon","US","WI",42.9157,-89.3874
"563","Oostburg","US","WI",NA,NA
"564","Oneida","US","WI",44.5017,-88.1974
"565","Onalaska","US","WI",43.8843,-91.2213
"566","Omro","US","WI",44.0394,-88.7452
"567","Okauchee","US","WI",43.1118,-88.4388
"568","Ogdensburg","US","WI",44.4534,-89.0316
"569","Odanah","US","WI",46.6111,-90.6896
"570","Oconto Falls","US","WI",44.8779,-88.1465
"571","Oconto","US","WI",44.887,-87.8638
"572","Oconomowoc","US","WI",43.1113,-88.4992
"573","Oakfield","US","WI",43.6825,-88.5674
"574","Oakdale","US","WI",43.9382,-90.3631
"575","Oak Creek","US","WI",42.8898,-87.912
"576","Norwalk","US","WI",NA,NA
"577","North Lake","US","WI",NA,NA
"578","North Fond du Lac","US","WI",NA,NA
"579","North Bay","US","WI",NA,NA
"580","Niagara","US","WI",45.7825,-88.0088
"581","Newburg","US","WI",NA,NA
"582","New Richmond","US","WI",45.1221,-92.5376
"583","New London","US","WI",44.3908,-88.7402
"584","New Lisbon","US","WI",43.8792,-90.1663
"585","New Holstein","US","WI",43.9498,-88.0979
"586","New Glarus","US","WI",42.8016,-89.6731
"587","New Franken","US","WI",44.5302,-87.8259
"588","New Berlin","US","WI",42.9754,-88.1186
"589","Neshkoro","US","WI",43.9383,-89.2073
"590","Neosho","US","WI",NA,NA
"591","Neopit","US","WI",44.9808,-88.8272
"592","Nelsonville","US","WI",NA,NA
"593","Nekoosa","US","WI",44.3159,-89.8891
"594","Neillsville","US","WI",44.5538,-90.5964
"595","Neenah","US","WI",44.1861,-88.4619
