"","city","stateProvince","country","ncity"
"242","Bridgewater","NS","CA",637
"243","Bright","ON","CA",13
"244","Bright's Grove","ON","CA",47
"245","Brighton","ON","CA",84
"246","Brilliant","BC","CA",60
"247","Broadview","SK","CA",18
"248","Brock","SK","CA",1
"249","Brockville","ON","CA",1144
"250","Bromont","QC","CA",570
"251","Brooklin","ON","CA",295
"252","Brooks","AB","CA",362
"253","Brookside","NS","CA",2
"254","Brossard","QC","CA",2432
"255","Brownsburg-Chatham","QC","CA",30
"256","Bruce","ON","CA",35
"257","Bruderheim","AB","CA",9
"258","Brunswick","NB","CA",58
"259","Brussels","ON","CA",20
"260","Buckhorn","ON","CA",26
"261","Buckingham","QC","CA",38
"262","Buffalo Narrows","SK","CA",19
"263","Buick","BC","CA",50
"264","Bull Arm","NL","CA",3
"265","Burford","ON","CA",12
"266","Burin","NL","CA",8
"267","Burk's Falls","ON","CA",12
"268","Burlington","NL","CA",29
"269","Burlington","ON","CA",12070
"270","Burnaby","BC","CA",14495
"271","Burnhamthorpe","ON","CA",5
"272","Burns Lake","BC","CA",61
"273","Burnside","NS","CA",3
"274","Burton","ON","CA",7
"275","Burtts Corner","NB","CA",30
"276","Bury","QC","CA",38
"277","By","QC","CA",8
"278","Cabano","QC","CA",29
"279","Cabri","SK","CA",5
"280","Cache Creek","BC","CA",12
"281","Calabogie","ON","CA",49
"282","Calahoo","AB","CA",8
"283","Caledon","ON","CA",910
"284","Caledon East","ON","CA",45
"285","Caledon Village","ON","CA",7
"286","Caledonia","NS","CA",4
"287","Caledonia","ON","CA",401
"288","Calgary","AB","CA",57465
"289","Calmar","AB","CA",49
"290","Cambridge","NS","CA",113
"291","Cambridge","ON","CA",8152
"292","Cambridge Bay","NU","CA",66
"293","Camlachie","ON","CA",3
"294","Camp Artaban","BC","CA",70
"295","Campbell","AB","CA",5
"296","Campbell's Bay","QC","CA",4
"297","Campbell River","BC","CA",1359
"298","Campbellford","ON","CA",152
"299","Campbellton","NB","CA",168
"300","Campbellville","ON","CA",84
"301","Camrose","AB","CA",561
"302","Canal de la Rive Sud","QC","CA",1818
"303","Canal Flats","BC","CA",64
"304","Candiac","QC","CA",855
"305","Canmore","AB","CA",604
"306","Canning","NS","CA",51
"307","Cannington","ON","CA",2
"308","Canoe Lake","SK","CA",4
"309","Canora","SK","CA",13
"310","Canso","NS","CA",19
"311","Canterbury","NB","CA",4
"312","Canwood","SK","CA",26
"313","Cap-de-la-Madeleine","QC","CA",81
"314","Cap-Pelé","NB","CA",42
"315","Cap-rouge","QC","CA",8
"316","Cap-Saint-Ignace","QC","CA",9
"317","Cap-Santé","QC","CA",4
"318","Cape Breton","NS","CA",81
"319","Cape Dorset","NU","CA",1
"320","Caraquet","NB","CA",5
"321","Carberry","MB","CA",17
"322","Carbonear","NL","CA",109
"323","Cardston","AB","CA",42
"324","Carignan","QC","CA",28
"325","Carleton","ON","CA",10
"326","Carleton-sur-Mer","QC","CA",6
"327","Carleton Heights","ON","CA",19
"328","Carleton Place","ON","CA",351
"329","Carlos","AB","CA",7
"330","Carlyle","SK","CA",52
"331","Carmacks","YT","CA",17
"332","Carman","MB","CA",27
"333","Carnduff","SK","CA",7
"334","Caroline","AB","CA",1
"335","Caronport","SK","CA",53
"336","Carp","ON","CA",22
"337","Carpenter","SK","CA",2
"338","Carrot River","SK","CA",35
"339","Carry","ON","CA",1
"340","Carrying Place","ON","CA",29
"341","Carseland","AB","CA",26
"342","Carstairs","AB","CA",75
"343","Cartierville","QC","CA",5
"344","Cartwright","NL","CA",8
"345","Casselman","ON","CA",77
"346","Castlegar","BC","CA",527
"347","Castor","AB","CA",18
"348","Catharine","ON","CA",36
"349","Cavan","ON","CA",101
"350","Cawston","BC","CA",105
"351","Cayuga","ON","CA",105
"352","Cecil Lake","BC","CA",1
"353","Central Saanich","BC","CA",24
"354","Centralia","ON","CA",30
"355","Chabanel","QC","CA",9
"356","Chalk River","ON","CA",198
"357","Chambly","QC","CA",620
"358","Chambord","QC","CA",55
"359","Chandler","QC","CA",19
"360","Chapleau","ON","CA",128
"361","Charing Cross","ON","CA",35
"362","Charlemagne","QC","CA",70
"363","Charlesbourg","QC","CA",86
"364","Charleston","NL","CA",2
"365","Charlevoix","QC","CA",8
"366","Charlie Lake","BC","CA",39
"367","Charlottetown","PE","CA",1533
"368","Charny","QC","CA",44
"369","Chase","BC","CA",44
"370","Chateau-richer","QC","CA",52
"371","Châteauguay","QC","CA",758
"372","Chateh","AB","CA",2
"373","Chatham-Kent","ON","CA",1761
"374","Chatsworth","ON","CA",1
"375","Chelmsford","ON","CA",84
"376","Chelsea","QC","CA",55
"377","Chemainus","BC","CA",85
"378","Cheneville","QC","CA",39
"379","Cherryville","BC","CA",57
"380","Chertsey","QC","CA",3
"381","Chesley","ON","CA",107
"382","Chester","NS","CA",73
"383","Chester Basin","NS","CA",25
"384","Chestermere","AB","CA",171
"385","Chesterville","ON","CA",3
"386","Chesterville","QC","CA",9
"387","Chéticamp","NS","CA",4
"388","Chetwynd","BC","CA",171
"389","Chevery","QC","CA",13
"390","Chibougamau","QC","CA",95
"391","Chicoutimi","QC","CA",703
"392","Chilliwack","BC","CA",3116
"393","Chinook","AB","CA",45
"394","Chipman","NB","CA",10
"395","Chisasibi","QC","CA",4
"396","Chomedey","QC","CA",1
"397","Christina Lake","BC","CA",32
"398","Church Point","NS","CA",13
"399","Churchbridge","SK","CA",25
"400","Churchill","MB","CA",39
"401","Clair","NB","CA",12
"402","Clairmont","AB","CA",241
"403","Clare","NS","CA",14
"404","Clarence-Rockland","ON","CA",13
"405","Clarence Creek","ON","CA",10
"406","Clarenville","NL","CA",133
"407","Claresholm","AB","CA",68
"408","Clarington","ON","CA",56
"409","Clark's Harbour","NS","CA",12
"410","Clarksburg","ON","CA",49
"411","Clear Creek","ON","CA",8
"412","Clearwater","BC","CA",65
"413","Clermont","QC","CA",23
"414","Cleveland","QC","CA",10
"415","Clifton","NB","CA",2
"416","Clinton","ON","CA",41
"417","Clive","AB","CA",1
"418","Cloverdale","BC","CA",146
"419","Cluny","AB","CA",18
"420","Clyde","AB","CA",15
"421","Coaldale","AB","CA",127
"422","Coaticook","QC","CA",127
"423","Cobalt","ON","CA",6
"424","Cobble Hill","BC","CA",253
"425","Cobden","ON","CA",81
"426","Cobourg","ON","CA",938
"427","Cocagne","NB","CA",19
"428","Cochrane","AB","CA",643
"429","Cochrane","ON","CA",54
"430","Colborne","ON","CA",25
"431","Colchester","NS","CA",57
"432","Colchester","ON","CA",76
"433","Cold Lake","AB","CA",761
"434","Coldbrook","NS","CA",79
"435","Coldstream","BC","CA",32
"436","Coldstream","NB","CA",5
"437","Coldwater","ON","CA",3
"438","Cole Harbour","NS","CA",32
"439","Coleman","AB","CA",34
"440","Collingwood","ON","CA",1283
"441","Colombier","QC","CA",13
"442","Colwood","BC","CA",32
"443","Comber","ON","CA",14
"444","Come By Chance","NL","CA",28
"445","Comox","BC","CA",405
"446","Comox Valley","BC","CA",360
"447","Compton","QC","CA",27
"448","Conception Bay South","NL","CA",219
"449","Concord","ON","CA",4712
"450","Conklin","AB","CA",82
"451","Consort","AB","CA",36
"452","Contrecoeur","QC","CA",112
"453","Cookshire-Eaton","QC","CA",38
"454","Cookstown","ON","CA",134
"455","Cookville","NS","CA",25
"456","Coombs","BC","CA",2
"457","Copenhagen","ON","CA",20
"458","Copper Cliff","ON","CA",23
"459","Coquitlam","BC","CA",4371
"460","Corbeil","ON","CA",17
"461","Corner Brook","NL","CA",384
"462","Cornwall","ON","CA",1037
"463","Cornwall","PE","CA",38
"464","Cornwallis","NS","CA",16
"465","Coronach","SK","CA",87
"466","Coronation","AB","CA",104
"467","Corunna","ON","CA",85
"468","Côte-Nord-du-Golfe-du-Saint-Laurent","QC","CA",17
"469","Côte-Saint-Luc","QC","CA",198
"470","Côte-Saint-Pierre","QC","CA",9
"471","Coteau-du-Lac","QC","CA",146
"472","County of Grande Prairie No. 1","AB","CA",18
"473","Courcelles","QC","CA",22
"474","Court","SK","CA",38
"475","Courtenay","BC","CA",1073
"476","Courtice","ON","CA",480
"477","Courtland","ON","CA",69
"478","Cow Bay","NS","CA",29
"479","Cowansville","QC","CA",188
"480","Crabtree","QC","CA",115
"481","Craigleith","ON","CA",3
"482","Craik","SK","CA",13
"483","Cranberry Portage","MB","CA",19
"484","Cranbrook","BC","CA",651
"485","Crapaud","PE","CA",6
"486","Craven","SK","CA",9
"487","Creelman","SK","CA",21
"488","Creemore","ON","CA",11
"489","Creighton","SK","CA",64
"490","Cremona","AB","CA",36
"491","Creston","BC","CA",312
"492","Crofton","BC","CA",9
"493","Cromer","MB","CA",61
"494","Cross Lake","MB","CA",2
"495","Crossfield","AB","CA",90
"496","Crystal Beach","ON","CA",8
"497","Cumberland","ON","CA",23
"498","Curran","ON","CA",5
"499","Cut Knife","SK","CA",9
"500","Dallas","MB","CA",7
"501","Darlington","ON","CA",38
"502","Darlington","PE","CA",15
"503","Dartmouth","NS","CA",3462
"504","Dartmouth Crossing","NS","CA",88
"505","Dashwood","ON","CA",8
"506","Dauphin","MB","CA",227
"507","Daveluyville","QC","CA",42
"508","Davidson","SK","CA",60
"509","Dawson","YT","CA",48
"510","Dawson City","YT","CA",146
"511","Dawson Creek","BC","CA",758
"512","Day","ON","CA",18
"513","De l'Île","QC","CA",34
"514","De Winton","AB","CA",10
"515","Dead Man's Flats","AB","CA",35
"516","Dease Lake","BC","CA",6
"517","Debert","NS","CA",90
"518","Debolt","AB","CA",2
"519","Deep River","ON","CA",9
"520","Deer Lake","NL","CA",54
"521","Deer Ridge","SK","CA",16
"522","Degelis","QC","CA",11
"523","Delaware","ON","CA",19
"524","Delhi","ON","CA",169
"525","Deloraine","MB","CA",8
"526","Delson","QC","CA",157
"527","Delta","BC","CA",5122
"528","Deschambault","QC","CA",26
"529","Deseronto","ON","CA",37
"530","Destruction Bay","YT","CA",18
"531","Detour Lake","ON","CA",17
"532","Deux-Montagnes","QC","CA",77
"533","Devon","AB","CA",5
"534","Diamond City","AB","CA",1
"535","Didsbury","AB","CA",29
"536","Dieppe","NB","CA",1473
"537","Digby","NS","CA",81
"538","Dimsdale","AB","CA",22
"539","Dinsmore","SK","CA",30
"540","Disraeli","QC","CA",15
"541","Dixie","ON","CA",38
"542","Dolbeau-mistassini","QC","CA",172
"543","Dollard-Des Ormeaux","QC","CA",487
"544","Dominion","NS","CA",7
"545","Don Mills","ON","CA",190
"546","Donnacona","QC","CA",112
"547","Doon","ON","CA",55
"548","Dorchester","NB","CA",5
"549","Dorchester","ON","CA",241
"550","Dorintosh","SK","CA",1
"551","Dorset","ON","CA",85
"552","Dorval","QC","CA",1862
"553","Douglas Lake","BC","CA",33
"554","Douro-Dummer","ON","CA",23
"555","Downsview","ON","CA",173
"556","Doyle","ON","CA",1
"557","Doyles","NL","CA",8
"558","Draper","AB","CA",4
"559","Drayton","ON","CA",30
"560","Drayton Valley","AB","CA",325
"561","Dresden","ON","CA",35
"562","Drumheller","AB","CA",221
"563","Drummond","NB","CA",6
"564","Drummondville","QC","CA",3712
"565","Dryden","ON","CA",260
"566","Duagh","AB","CA",8
"567","Dubreuilville","ON","CA",7
"568","Duffield","AB","CA",45
"569","Duncan","BC","CA",1101
"570","Dunchurch","ON","CA",10
"571","Dundalk","ON","CA",13
"572","Dundas","ON","CA",587
"573","Dunham","QC","CA",28
"574","Dunmore","AB","CA",14
"575","Dunnville","ON","CA",332
"576","Dunsmuir","BC","CA",26
"577","Durham","ON","CA",219
"578","Durham-Sud","QC","CA",8
"579","Durham Region","ON","CA",297
"580","Dutton","ON","CA",20
"581","Dwight","ON","CA",140
"582","Eagle Lake","ON","CA",15
"583","Eagle Ridge","AB","CA",24
"584","Ear Falls","ON","CA",18
"585","East Broughton","QC","CA",40
"586","East Edmonton","AB","CA",40
"587","East Gwillimbury","ON","CA",360
"588","East Kelowna","BC","CA",3
"589","East Mountain","NS","CA",17
"590","East St. Paul","MB","CA",4
"591","East York","ON","CA",541
"592","Eastman","QC","CA",55
"593","Eatonia","SK","CA",25
"594","Eckville","AB","CA",46
"595","Edam","SK","CA",2
"596","Eden","MB","CA",37
"597","Edmonton","AB","CA",46442
"598","Edmundston","NB","CA",578
"599","Edson","AB","CA",696
"600","Edwardsville","NS","CA",17
"601","Egan","QC","CA",9
"602","Elgin","NB","CA",80
"603","Elgin","ON","CA",2
"604","Elie","MB","CA",130
"605","Elk Lake","ON","CA",11
"606","Elk Point","AB","CA",185
"607","Elkford","BC","CA",111
"608","Ellesmere","ON","CA",8
"609","Elliot Lake","ON","CA",275
"610","Elmira","ON","CA",356
"611","Elmsdale","NS","CA",16
"612","Elmvale","ON","CA",142
"613","Elora","ON","CA",91
"614","Elrose","SK","CA",21
"615","Embro","ON","CA",22
"616","Embrun","ON","CA",27
"617","Emerald Lake","BC","CA",30
"618","Emerald Park","SK","CA",33
"619","Emma Lake","SK","CA",1
"620","Emsdale","ON","CA",35
"621","Enderby","BC","CA",70
"622","Enfield","NS","CA",311
"623","Engineer","BC","CA",195
"624","Englehart","ON","CA",72
"625","Ennismore","ON","CA",19
"626","Enoch","AB","CA",139
"627","Equity","AB","CA",6
"628","Erickson","MB","CA",8
"629","Erin","ON","CA",47
"630","Erindale","ON","CA",5
"631","Erskine","AB","CA",8
"632","Espanola","ON","CA",79
"633","Esquimalt","BC","CA",19
"634","Essex","ON","CA",41
"635","Esterhazy","SK","CA",118
"636","Estevan","SK","CA",843
"637","Eston","SK","CA",98
"638","Etobicoke","ON","CA",10935
"639","Evansburg","AB","CA",11
"640","Everett","ON","CA",12
"641","Exeter","ON","CA",176
"642","Exshaw","AB","CA",39
"643","Fairmont Hot Springs","BC","CA",53
"644","Fairview","AB","CA",66
"645","Fairview","QC","CA",48
"646","Falardeau","QC","CA",8
"647","Falcon Beach","MB","CA",5
"648","Falher","AB","CA",41
"649","Fall River","NS","CA",3
"650","Farnham","QC","CA",79
"651","Faro","YT","CA",114
"652","Fenelon Falls","ON","CA",10
"653","Fenwick","ON","CA",143
"654","Fergus","ON","CA",421
"655","Fermeuse","NL","CA",42
"656","Fermont","QC","CA",402
"657","Fernie","BC","CA",296
"658","Feversham","ON","CA",12
"659","Field","BC","CA",120
"660","Field","UNKNOWN","CA",54
"661","Fillmore","SK","CA",20
"662","Fisher Branch","MB","CA",3
"663","Flamborough","ON","CA",94
"664","Fleming","SK","CA",24
"665","Flesherton","ON","CA",111
"666","Fletchers Lake","NS","CA",9
"667","Flin Flon","MB","CA",108
"668","Florence","ON","CA",39
"669","Florenceville","NB","CA",133
"670","Foam Lake","SK","CA",91
"671","Fogo","NL","CA",15
"672","Fond Du Lac","SK","CA",9
"673","Fonthill","ON","CA",84
"674","Foremost","AB","CA",15
"675","Forest","ON","CA",20
"676","Forget","SK","CA",16
"677","Formosa","ON","CA",3
"678","Fort-coulonge","QC","CA",13
"679","Fort Albany","ON","CA",3
"680","Fort Chipewyan","AB","CA",32
"681","Fort Erie","ON","CA",604
"682","Fort Frances","ON","CA",562
"683","Fort Langley","BC","CA",23
"684","Fort Mackay","AB","CA",135
"685","Fort Macleod","AB","CA",58
"686","Fort McMurray","AB","CA",4851
"687","Fort McPherson","NT","CA",2
"688","Fort Nelson","BC","CA",22
"689","Fort Providence","NT","CA",14
"690","Fort Qu'Appelle","SK","CA",86
"691","Fort Resolution","NT","CA",2
"692","Fort Saskatchewan","AB","CA",835
"693","Fort Simpson","NT","CA",7
"694","Fort Smith","NT","CA",35
"695","Fort St James","BC","CA",88
"696","Fort St. John","BC","CA",3152
"697","Fort Steele","BC","CA",84
"698","Fort Vermilion","AB","CA",25
"699","Forteau","NL","CA",41
"700","Fortune","NL","CA",3
"701","Fox Creek","AB","CA",77
"702","Fox Lake","MB","CA",64
"703","Foxtrap","NL","CA",7
"704","Franklin","QC","CA",40
"705","Fraser Valley Regional District","BC","CA",287
"706","Frederick","ON","CA",1
"707","Fredericton","NB","CA",2419
"708","Frontenac","ON","CA",33
"709","Frontier","SK","CA",1
"710","Gabriola","BC","CA",1
"711","Gagetown","NB","CA",19
"712","Gainsborough","SK","CA",30
"713","Gananoque","ON","CA",51
"714","Gander","NL","CA",415
"715","Garden Bay","BC","CA",12
"716","Garden Hill","MB","CA",2
"717","Garson","ON","CA",23
"718","Gaspé","QC","CA",98
"719","Gatineau","ON","CA",52
"720","Gatineau","QC","CA",4273
"721","Genesee","AB","CA",17
"722","Georgetown","ON","CA",1338
"723","Georgian Bay","ON","CA",28
"724","Georgina","ON","CA",126
"725","Geraldton","ON","CA",8
"726","Gibbons","AB","CA",42
"727","Gibsons","BC","CA",162
"728","Gilbert Plains","MB","CA",9
"729","Gillam","MB","CA",92
"730","Gillies Bay","BC","CA",16
"731","Gimli","MB","CA",103
"732","Glace Bay","NS","CA",48
"733","Glaslyn","SK","CA",8
"734","Glen","ON","CA",7
"735","Glencoe","NB","CA",3
"736","Glencoe","ON","CA",1
"737","Gloucester","ON","CA",320
"738","Goderich","ON","CA",499
"739","Godfrey","ON","CA",6
"740","Godmanchester","QC","CA",3
"741","Gold Bridge","BC","CA",26
"742","Gold River","BC","CA",19
"743","Golden","BC","CA",446
"744","Golden Horseshoe","ON","CA",13
"745","Goodsoil","SK","CA",17
"746","Goose Bay","NL","CA",205
"747","Gore Bay","ON","CA",68
"748","Gormley","ON","CA",192
"749","Gracefield","QC","CA",15
"750","Grafton","NB","CA",18
"751","Grafton","ON","CA",45
"752","Granby","QC","CA",2082
"753","Grand-mere","QC","CA",27
"754","Grand-saint-esprit","QC","CA",8
"755","Grand-Sault","NB","CA",43
"756","Grand Bank","NL","CA",18
"757","Grand Bay-Westfield","NB","CA",1
"758","Grand Bend","ON","CA",190
"759","Grand Falls","NB","CA",169
"760","Grand Falls","NL","CA",3
"761","Grand Falls-Windsor","NL","CA",257
"762","Grand Forks","BC","CA",53
"763","Grand Manan","NB","CA",29
"764","Grand Marais","MB","CA",10
"765","Grand Rapids","MB","CA",1
"766","Grand Valley","ON","CA",13
"767","Grande-digue","NB","CA",3
"768","Grande Cache","AB","CA",243
"769","Grande Prairie","AB","CA",6307
"770","Grandview","MB","CA",18
"771","Grassie","ON","CA",16
"772","Grassland","AB","CA",20
"773","Gravelbourg","SK","CA",20
"774","Gravenhurst","ON","CA",348
"775","Greater Napanee","ON","CA",454
"776","Greater Sudbury","ON","CA",5822
"777","Greater Toronto Area","ON","CA",8912
"778","Greely","ON","CA",64
"779","Green's Harbour","NL","CA",56
"780","Greenfield Park","QC","CA",203
"781","Greenwood","BC","CA",29
"782","Greenwood","NS","CA",37
"783","Grenville","QC","CA",7
"784","Grenville-sur-la-rouge","QC","CA",39
"785","Gretna","MB","CA",9
"786","Grimsby","ON","CA",803
"787","Grimshaw","AB","CA",57
"788","Grise Fiord","NU","CA",15
"789","Gronlid","SK","CA",1
"790","Gross","ON","CA",50
"791","Grosse Isle","MB","CA",5
"792","Guelph","ON","CA",9776
"793","Guelph/Eramosa","ON","CA",94
"794","Guildford","BC","CA",40
"795","Gull Lake","SK","CA",95
"796","Guy","AB","CA",7
"797","Guysborough","NS","CA",29
"798","Hacketts Cove","NS","CA",1
"799","Hadashville","MB","CA",30
"800","Hafford","SK","CA",15
"801","Hagensborg","BC","CA",24
"802","Hagersville","ON","CA",59
"803","Haileybury","ON","CA",8
"804","Haines Junction","YT","CA",25
"805","Halbrite","SK","CA",13
"806","Haldimand County","ON","CA",41
